ID,anger
2018-Es-05568,0.003400575
2018-Es-04705,6.6240995e-05
2018-Es-02721,0.013866976
2018-Es-04208,1.3249305e-06
2018-Es-06326,0.063983925
2018-Es-03119,1.2159211e-07
2018-Es-02626,7.408731e-07
2018-Es-06785,1.4671641e-06
2018-Es-02097,3.9377507e-08
2018-Es-03348,0.9999999
2018-Es-03719,3.2604694e-06
2018-Es-02777,0.058726862
2018-Es-06926,2.1591177e-05
2018-Es-01374,0.9845614
2018-Es-06645,2.8994082e-05
2018-Es-02549,0.000730842
2018-Es-04879,0.99974436
2018-Es-05592,0.0011035899
2018-Es-01163,0.9993217
2018-Es-05710,0.8986793
2018-Es-01966,6.316453e-05
2018-Es-05820,0.053846493
2018-Es-02991,0.004143908
2018-Es-00792,0.98419994
2018-Es-04918,0.000118597585
2018-Es-04392,0.0025126268
2018-Es-04505,0.99512726
2018-Es-01985,3.789548e-05
2018-Es-06029,0.09867605
2018-Es-03517,0.013856513
2018-Es-02463,0.92436934
2018-Es-03333,0.5307561
2018-Es-06838,3.654094e-05
2018-Es-02063,0.035851505
2018-Es-00770,0.010992998
2018-Es-03912,0.8932487
2018-Es-04350,0.997789
2018-Es-00763,0.09794772
2018-Es-03856,0.99884963
2018-Es-04766,0.50326675
2018-Es-05001,0.0028860448
2018-Es-04805,0.0001853473
2018-Es-01473,0.0074520735
2018-Es-05175,0.013756345
2018-Es-00983,0.053246252
2018-Es-00178,9.988895e-05
2018-Es-01556,0.06509358
2018-Es-04099,0.40772107
2018-Es-00064,0.9508856
2018-Es-01916,0.3683714
2018-Es-01520,5.9154304e-06
2018-Es-05228,2.5069914e-06
2018-Es-01106,0.00035081478
2018-Es-04663,0.95731264
2018-Es-04179,0.00097492384
2018-Es-01705,0.006227619
2018-Es-02389,0.96412915
2018-Es-04325,0.003333726
2018-Es-00007,0.00035175885
2018-Es-01228,0.0032270877
2018-Es-06696,0.8428575
2018-Es-05936,0.20142154
2018-Es-03843,1.8262097e-05
2018-Es-02180,6.2785526e-05
2018-Es-04168,0.093679965
2018-Es-03946,0.0010718311
2018-Es-05964,0.004381598
2018-Es-00899,5.3615037e-07
2018-Es-00896,0.95576805
2018-Es-05645,0.0005713684
2018-Es-06272,0.00015537115
2018-Es-01800,0.9969092
2018-Es-05215,0.9997119
2018-Es-04622,9.296633e-07
2018-Es-04709,0.00061803294
2018-Es-04218,0.0014540675
2018-Es-04640,0.00034954186
2018-Es-02637,0.00058785285
2018-Es-03098,0.012920663
2018-Es-01832,1.2696813e-05
2018-Es-06792,0.00017999556
2018-Es-06708,0.001758914
2018-Es-05160,6.917993e-05
2018-Es-01748,0.0042079315
2018-Es-05827,0.0013534853
2018-Es-03520,0.9500238
2018-Es-04355,1.0116627e-06
2018-Es-00202,0.9888736
2018-Es-05316,0.0035014027
2018-Es-01932,0.009260606
2018-Es-01792,0.9833847
2018-Es-00072,0.0024162896
2018-Es-00570,0.083926305
2018-Es-02738,0.22950795
2018-Es-05666,0.00026745195
2018-Es-04281,0.43135166
2018-Es-06349,7.242793e-05
2018-Es-01786,0.9992347
2018-Es-02006,0.7490127
2018-Es-06460,0.00013892005
2018-Es-03497,1.795689e-06
2018-Es-01842,0.021335993
2018-Es-00162,0.000117160176
2018-Es-04088,0.00020950442
2018-Es-06598,0.99997485
2018-Es-02567,1.0
2018-Es-03765,0.0013460007
2018-Es-01963,0.26462865
2018-Es-00708,0.00019577176
2018-Es-02711,0.9992723
2018-Es-04971,3.0581746e-06
2018-Es-02614,6.673395e-05
2018-Es-02856,0.00021039482
2018-Es-02150,0.8521376
2018-Es-05798,0.99599445
2018-Es-02952,3.4445611e-06
2018-Es-03409,1.7441898e-05
2018-Es-02195,2.8738593e-06
2018-Es-06629,0.0013580265
2018-Es-06016,0.22234488
2018-Es-03544,5.2642696e-05
2018-Es-04670,0.012467471
2018-Es-02246,2.2046648e-05
2018-Es-02300,0.004366446
2018-Es-05418,0.0007273859
2018-Es-01349,0.36778545
2018-Es-06350,0.0010805149
2018-Es-06053,2.939294e-07
2018-Es-05887,0.00036326388
2018-Es-05350,0.00027228982
2018-Es-05867,6.664297e-05
2018-Es-04899,0.00068161765
2018-Es-00920,0.00025497313
2018-Es-06288,0.0012961627
2018-Es-02284,0.9937594
2018-Es-06061,0.008289047
2018-Es-04486,0.00012592912
2018-Es-02134,0.01618801
2018-Es-05770,2.1731638e-07
2018-Es-03829,0.9056208
2018-Es-03899,0.003837898
2018-Es-01151,2.3209338e-06
2018-Es-04058,0.19156729
2018-Es-03080,0.008711505
2018-Es-04992,0.62041956
2018-Es-02787,0.00090312713
2018-Es-02698,0.011878904
2018-Es-02241,0.014451139
2018-Es-03335,0.00056348485
2018-Es-01701,6.856841e-06
2018-Es-04983,0.00662781
2018-Es-02816,0.01210338
2018-Es-04006,4.326199e-05
2018-Es-06031,3.0391791e-07
2018-Es-00275,0.014299877
2018-Es-02812,0.0005894442
2018-Es-04933,0.006705753
2018-Es-00226,4.5459788e-06
2018-Es-05018,2.9282144e-05
2018-Es-04570,0.03074361
2018-Es-04449,1.61068e-06
2018-Es-01608,3.573193e-05
2018-Es-00935,0.000679414
2018-Es-01280,0.18812151
2018-Es-05134,1.00875395e-05
2018-Es-02398,0.6438984
2018-Es-04237,0.0019023301
2018-Es-02052,0.479483
2018-Es-06580,0.00015116463
2018-Es-06435,0.9837022
2018-Es-01230,0.31838349
2018-Es-05320,0.00011519407
2018-Es-03833,1.1265967e-06
2018-Es-02342,0.7352317
2018-Es-04718,0.00010113968
2018-Es-02829,0.019719005
2018-Es-03483,0.0061204326
2018-Es-04843,0.00018482497
2018-Es-06344,5.63039e-05
2018-Es-05720,8.939883e-08
2018-Es-06528,0.99995947
2018-Es-03136,0.9031862
2018-Es-02067,0.8305377
2018-Es-00243,6.367815e-05
2018-Es-00465,0.005396633
2018-Es-00283,1.0
2018-Es-04414,0.0073392927
2018-Es-05968,0.57479864
2018-Es-03808,0.030051887
2018-Es-00829,0.003512477
2018-Es-06808,0.010743562
2018-Es-03397,0.0065036905
2018-Es-03848,0.005247602
2018-Es-06519,0.01472125
2018-Es-00412,6.4454605e-07
2018-Es-05903,3.0687763e-05
2018-Es-00997,1.0
2018-Es-01065,0.027252635
2018-Es-01248,9.386333e-05
2018-Es-04812,0.0048997793
2018-Es-06667,6.564925e-07
2018-Es-01764,3.3454955e-07
2018-Es-00455,0.00041739809
2018-Es-03200,0.001462773
2018-Es-00352,0.66747594
2018-Es-05005,0.004909754
2018-Es-02541,0.99079204
2018-Es-03360,1.2274528e-05
2018-Es-06090,0.00811651
2018-Es-01563,1.7480124e-06
2018-Es-05515,0.0014219224
2018-Es-04050,7.761079e-08
2018-Es-01611,1.5135278e-05
2018-Es-04882,0.2438495
2018-Es-04008,0.005106818
2018-Es-03006,7.916768e-08
2018-Es-06190,0.8493794
2018-Es-02747,0.00012521989
2018-Es-02290,0.0011908361
2018-Es-03208,0.99027467
2018-Es-05262,0.95366186
2018-Es-00475,9.6251015e-06
2018-Es-05918,0.9999502
2018-Es-03449,0.99993753
2018-Es-04784,0.014644088
2018-Es-06707,0.00014962915
2018-Es-00360,3.9985378e-05
2018-Es-02498,0.951622
2018-Es-06306,0.99856085
2018-Es-01378,0.015032412
2018-Es-01882,0.9999962
2018-Es-04091,0.023514235
2018-Es-06284,5.87519e-05
2018-Es-01720,0.379216
2018-Es-04140,1.425036e-08
2018-Es-03069,0.99980754
2018-Es-05313,0.0052789347
2018-Es-03879,0.0002141234
2018-Es-00516,0.5101551
2018-Es-05428,1.9085037e-07
2018-Es-01601,0.0063543203
2018-Es-00781,0.0004099373
2018-Es-04825,0.9990252
2018-Es-01648,0.9720035
2018-Es-02892,1.237341e-05
2018-Es-04515,0.25555474
2018-Es-05384,5.5766204e-06
2018-Es-06258,0.0041351686
2018-Es-03122,7.1111775e-05
2018-Es-03986,0.00024471307
2018-Es-04065,0.9963979
2018-Es-00712,0.0022449414
2018-Es-02050,6.6664336e-07
2018-Es-06328,0.007552601
2018-Es-05684,0.005176493
2018-Es-01828,0.0004637986
2018-Es-03816,6.0103287e-07
2018-Es-01351,0.08991411
2018-Es-06085,0.00026662252
2018-Es-05132,0.009174
2018-Es-00113,0.29304546
2018-Es-02749,0.011557976
2018-Es-06837,5.3462772e-05
2018-Es-05043,9.5705494e-05
2018-Es-02993,0.98426336
2018-Es-02448,7.50825e-05
2018-Es-04817,0.2045916
2018-Es-06235,0.6130376
2018-Es-01344,0.000909022
2018-Es-04205,0.007690336
2018-Es-06121,0.0069624875
2018-Es-02736,7.80573e-06
2018-Es-00807,0.010148748
2018-Es-03425,0.82262146
2018-Es-05637,0.00021135772
2018-Es-01152,0.08021587
2018-Es-01108,5.7908004e-05
2018-Es-00118,0.0036465428
2018-Es-06524,0.9778364
2018-Es-00695,0.9857502
2018-Es-04450,0.9867127
2018-Es-00354,0.99999976
2018-Es-01366,0.9999211
2018-Es-00001,0.096817724
2018-Es-01412,0.99093354
2018-Es-03297,4.787209e-05
2018-Es-00744,0.008637839
2018-Es-00271,0.9978929
2018-Es-05466,0.7437325
2018-Es-03740,6.3542575e-06
2018-Es-06020,0.7001332
2018-Es-04499,0.9997186
2018-Es-03481,0.0059761745
2018-Es-02181,6.04903e-06
2018-Es-06385,0.115381956
2018-Es-01810,9.405257e-06
2018-Es-00372,0.00036474748
2018-Es-00074,0.5494251
2018-Es-01321,6.511729e-07
2018-Es-06067,0.013225052
2018-Es-04736,0.20686069
2018-Es-02438,0.14089184
2018-Es-02211,4.1351104e-05
2018-Es-04548,0.8427324
2018-Es-00058,0.00041192627
2018-Es-04360,0.96335775
2018-Es-00697,0.9997297
2018-Es-02679,0.00024082104
2018-Es-06338,0.00039328932
2018-Es-04811,0.0017808408
2018-Es-03977,0.030287776
2018-Es-04275,8.9214045e-05
2018-Es-05761,0.9889577
2018-Es-03882,0.011757754
2018-Es-06698,0.11221234
2018-Es-03179,1.7558045e-07
2018-Es-04721,1.0098266e-06
2018-Es-00766,0.999532
2018-Es-02293,0.00090034236
2018-Es-04169,0.049109735
2018-Es-06850,0.0012911068
2018-Es-03418,0.0032873687
2018-Es-06228,1.097479e-05
2018-Es-02362,0.8959197
2018-Es-04007,0.0005963717
2018-Es-05056,0.13007447
2018-Es-03347,0.99154824
2018-Es-06611,1.1704791e-05
2018-Es-02105,0.00046620402
2018-Es-02187,0.11589551
2018-Es-01620,0.00067778677
2018-Es-00201,0.00035324757
2018-Es-02865,1.8150273e-07
2018-Es-02767,0.4229748
2018-Es-03654,0.046710763
2018-Es-04734,0.31870186
2018-Es-01956,7.1852915e-06
2018-Es-01172,0.7852516
2018-Es-03009,0.86805284
2018-Es-04760,1.2734718e-06
2018-Es-01304,2.1175609e-07
2018-Es-00757,0.9968438
2018-Es-04763,0.00014083747
2018-Es-04068,8.205747e-05
2018-Es-05571,0.0054798163
2018-Es-06346,0.01981713
2018-Es-00361,1.0911588e-06
2018-Es-05389,7.3727333e-06
2018-Es-01658,0.99506783
2018-Es-01854,0.9941246
2018-Es-02710,2.1804439e-05
2018-Es-00262,6.793911e-06
2018-Es-05601,0.0013604123
2018-Es-00323,0.0008646707
2018-Es-01901,0.0001122051
2018-Es-03092,0.00026283754
2018-Es-04134,0.042733055
2018-Es-02091,0.06719237
2018-Es-06130,0.40344122
2018-Es-04136,0.9999895
2018-Es-02893,0.00095472316
2018-Es-06483,0.14876243
2018-Es-04770,8.644386e-08
2018-Es-05545,0.011321343
2018-Es-03677,8.692301e-08
2018-Es-06347,5.4688277e-05
2018-Es-04744,0.015202922
2018-Es-01025,0.999967
2018-Es-06616,8.803597e-05
2018-Es-03950,0.0008964951
2018-Es-05344,0.0005010039
2018-Es-06572,0.012314225
2018-Es-01095,0.6392711
2018-Es-06797,0.020700749
2018-Es-04482,4.078056e-07
2018-Es-05587,0.26922995
2018-Es-00608,0.010763047
2018-Es-02168,0.50915724
2018-Es-00648,0.8117313
2018-Es-02390,8.266851e-05
2018-Es-01681,7.931381e-06
2018-Es-05029,0.9330487
2018-Es-06237,0.00041160767
2018-Es-06129,3.7012776e-07
2018-Es-05048,1.8614212e-07
2018-Es-02639,0.9993969
2018-Es-05136,0.0028235884
2018-Es-03594,0.999648
2018-Es-02851,0.030704396
2018-Es-02907,0.9999994
2018-Es-05422,0.030261278
2018-Es-05325,2.6804386e-05
2018-Es-00987,2.9752204e-05
2018-Es-04079,1.1209322e-05
2018-Es-06241,1.4307505e-05
2018-Es-05705,0.98181
2018-Es-00167,5.0740528e-06
2018-Es-05739,0.15773694
2018-Es-01579,7.671564e-06
2018-Es-03561,0.00052808964
2018-Es-00749,0.0103625525
2018-Es-00791,0.99196726
2018-Es-06520,0.66291726
2018-Es-03240,2.2553206e-05
2018-Es-05066,0.00075106765
2018-Es-03410,0.010507286
2018-Es-03542,0.010929686
2018-Es-04447,2.5256977e-06
2018-Es-06226,0.0017629775
2018-Es-06455,0.80529535
2018-Es-04367,0.14596686
2018-Es-02089,0.0004114089
2018-Es-06073,0.0038978346
2018-Es-05023,0.085571826
2018-Es-01485,0.002329124
2018-Es-00942,0.00014353376
2018-Es-02378,2.1195724e-08
2018-Es-03942,0.0025554092
2018-Es-00511,0.0143126
2018-Es-00192,0.21857701
2018-Es-02973,0.6416114
2018-Es-05035,1.6086182e-07
2018-Es-06619,0.00022867018
2018-Es-04608,0.00032667094
2018-Es-02879,0.0023248084
2018-Es-00293,1.3427266e-06
2018-Es-04048,3.2191365e-05
2018-Es-00592,0.00011371798
2018-Es-01195,0.9520177
2018-Es-03153,0.14991248
2018-Es-03746,0.0005249994
2018-Es-02860,0.00011715778
2018-Es-06146,4.4841294e-05
2018-Es-04816,0.0007773533
2018-Es-05872,0.005069196
2018-Es-02531,1.8263624e-07
2018-Es-03490,0.66318536
2018-Es-00330,0.9451072
2018-Es-02264,3.7200694e-05
2018-Es-04308,4.325318e-07
2018-Es-05495,0.014556066
2018-Es-01420,2.1956273e-06
2018-Es-05208,0.017834758
2018-Es-01466,0.9990438
2018-Es-05802,5.1223393e-05
2018-Es-03618,0.9999949
2018-Es-02382,0.77730525
2018-Es-04646,0.025563156
2018-Es-02636,0.00093323924
2018-Es-03724,0.96053636
2018-Es-01258,0.025842454
2018-Es-03507,4.433643e-06
2018-Es-00838,0.00046395004
2018-Es-02001,0.036464695
2018-Es-05511,0.005968332
2018-Es-01829,0.99990535
2018-Es-04286,0.0023880356
2018-Es-02770,0.0013596384
2018-Es-06290,0.46651477
2018-Es-05823,0.0100537455
2018-Es-02595,0.99929595
2018-Es-02185,5.8880894e-05
2018-Es-01555,0.00018604205
2018-Es-00567,0.96080494
2018-Es-05603,0.00062667957
2018-Es-04211,0.3641468
2018-Es-01419,0.9999999
2018-Es-02827,0.9992204
2018-Es-03195,0.0015637449
2018-Es-01672,0.0072946805
2018-Es-01306,0.9994135
2018-Es-06869,2.7352557e-06
2018-Es-02045,1.4974129e-06
2018-Es-04430,0.99999034
2018-Es-05341,6.217311e-06
2018-Es-01274,0.0007877582
2018-Es-02506,0.09535975
2018-Es-05242,0.00017968868
2018-Es-05299,0.016371045
2018-Es-00723,1.5598578e-05
2018-Es-00698,0.00044772853
2018-Es-00150,1.9222023e-06
2018-Es-01235,0.0090034725
2018-Es-00256,0.0044455533
2018-Es-04128,0.0001250067
2018-Es-02905,0.0008885187
2018-Es-04564,0.0017356296
2018-Es-03008,0.0074558705
2018-Es-03661,0.0007130719
2018-Es-01929,0.0054292865
2018-Es-01650,0.00027296276
2018-Es-02274,0.014990782
2018-Es-00430,0.0005740809
2018-Es-02339,0.011997527
2018-Es-05643,0.5136983
2018-Es-04713,0.00472388
2018-Es-01561,0.00039371496
2018-Es-01778,0.9468721
2018-Es-05672,0.0013368063
2018-Es-03199,7.860891e-05
2018-Es-06156,0.13606744
2018-Es-04767,0.9895176
2018-Es-03903,0.0012086928
2018-Es-06768,0.009592749
2018-Es-02373,3.7350626e-05
2018-Es-00318,0.007402503
2018-Es-04032,0.008782667
2018-Es-01333,0.9691329
2018-Es-04872,0.076667935
2018-Es-03553,0.00011173795
2018-Es-05443,0.0010149048
2018-Es-02205,3.5750176e-08
2018-Es-00268,0.9987494
2018-Es-01599,0.27346233
2018-Es-06112,0.01371517
2018-Es-06904,0.0005565316
2018-Es-00237,2.8094702e-05
2018-Es-01197,0.001007834
2018-Es-02978,4.730488e-05
2018-Es-03627,0.018407995
2018-Es-01206,0.3517819
2018-Es-05362,0.88748527
2018-Es-02685,0.0020317216
2018-Es-03560,0.00067003584
2018-Es-06747,0.9928474
2018-Es-02182,0.99996865
2018-Es-05502,0.0068712453
2018-Es-01376,9.856595e-07
2018-Es-05508,0.81569517
2018-Es-06425,0.0024254224
2018-Es-02477,0.99085957
2018-Es-00498,2.8572338e-05
2018-Es-02115,6.370172e-06
2018-Es-03334,0.0004636736
2018-Es-06843,2.7213327e-06
2018-Es-03015,0.76584053
2018-Es-01036,0.9998808
2018-Es-00441,0.011187724
2018-Es-05715,0.010477083
2018-Es-03688,1.23623395e-05
2018-Es-05403,7.093763e-06
2018-Es-06438,0.17625861
2018-Es-02135,1.5232242e-06
2018-Es-04789,0.00012039948
2018-Es-05538,0.9943223
2018-Es-01836,7.582597e-05
2018-Es-01646,0.48768872
2018-Es-00061,0.99945253
2018-Es-03679,2.8939255e-06
2018-Es-05016,9.536936e-07
2018-Es-01118,0.00019987048
2018-Es-03601,0.002524214
2018-Es-01694,2.1267844e-05
2018-Es-00618,0.014990782
2018-Es-06583,0.06455226
2018-Es-01413,0.00018707814
2018-Es-05144,8.335324e-06
2018-Es-01623,0.21477008
2018-Es-00659,0.07142188
2018-Es-04634,0.90392786
2018-Es-03540,0.0005752039
2018-Es-03825,0.07832223
2018-Es-03059,3.9246625e-05
2018-Es-00812,0.00094441924
2018-Es-00291,3.441076e-07
2018-Es-00957,0.33047912
2018-Es-00401,0.6317116
2018-Es-01787,3.061711e-05
2018-Es-02328,0.0016662612
2018-Es-02510,0.009848733
2018-Es-04898,3.379993e-05
2018-Es-01243,0.99596786
2018-Es-06052,0.00037217792
2018-Es-01004,1.0
2018-Es-04187,0.00086147455
2018-Es-01218,0.003016353
2018-Es-00809,0.01641742
2018-Es-04278,0.00011520747
2018-Es-01442,0.031147439
2018-Es-01986,4.9151145e-06
2018-Es-05563,0.40709674
2018-Es-01342,0.10777831
2018-Es-06105,0.85550636
2018-Es-00616,0.018029692
2018-Es-01038,0.25951338
2018-Es-04481,5.356656e-05
2018-Es-00345,0.6982104
2018-Es-01856,0.9770166
2018-Es-06293,0.39374492
2018-Es-00578,0.0003115561
2018-Es-00773,0.04391066
2018-Es-06551,0.0004474934
2018-Es-02782,0.0037413957
2018-Es-01308,0.0007993359
2018-Es-02136,0.04938655
2018-Es-03951,0.00047214844
