ID,love
2018-Es-05968,1.2041309e-05
2018-Es-03808,1.1937345e-05
2018-Es-00829,7.3188535e-06
2018-Es-06808,0.005079363
2018-Es-03397,0.0005643451
2018-Es-03848,0.00067431317
2018-Es-06519,0.00071028835
2018-Es-00412,0.9970903
2018-Es-05903,1.1768501e-05
2018-Es-00997,2.9251444e-07
2018-Es-01065,0.0001444282
2018-Es-01248,8.5969106e-05
2018-Es-04812,1.9045857e-06
2018-Es-06667,1.5724694e-05
2018-Es-01764,0.0004571678
2018-Es-00455,0.76091325
2018-Es-03200,0.000119998906
2018-Es-00352,4.604038e-05
2018-Es-05005,0.0014040323
2018-Es-02541,3.232641e-05
2018-Es-03360,6.89761e-06
2018-Es-06090,7.6097655e-05
2018-Es-01563,2.0748186e-05
2018-Es-05515,6.143371e-05
2018-Es-04050,2.3667497e-05
2018-Es-01611,0.00010234456
2018-Es-04882,7.783126e-05
2018-Es-04008,0.00022340857
2018-Es-03006,0.00013434401
2018-Es-06190,5.439685e-07
2018-Es-02747,7.3051866e-05
2018-Es-02290,3.0371715e-05
2018-Es-03208,6.3215026e-05
2018-Es-05262,6.9648977e-06
2018-Es-00475,3.5023873e-05
2018-Es-05918,0.63783425
2018-Es-03449,2.2213557e-05
2018-Es-04784,0.00067653786
2018-Es-06707,0.00025848526
2018-Es-00360,1.5167989e-05
2018-Es-02498,0.0012308826
2018-Es-06306,3.6225056e-06
2018-Es-01378,0.0007428958
2018-Es-01882,1.2473252e-05
2018-Es-04091,1.37050165e-05
2018-Es-06284,1.1307214e-05
2018-Es-01720,0.74717945
2018-Es-04140,0.99997413
2018-Es-03069,0.0011696538
2018-Es-05313,0.00016053517
2018-Es-03879,0.00032061155
2018-Es-00516,7.576947e-06
2018-Es-05428,0.998904
2018-Es-01601,3.2033136e-06
2018-Es-00781,0.0007984003
2018-Es-04825,5.700342e-05
2018-Es-01648,0.0008130902
2018-Es-02892,0.1880693
2018-Es-04515,3.1854634e-05
2018-Es-05384,0.00039243835
2018-Es-06258,0.00027685653
2018-Es-03122,0.00053279166
2018-Es-03986,0.0036829184
2018-Es-04065,2.9575316e-05
2018-Es-00712,6.90401e-05
2018-Es-02050,0.00013785638
2018-Es-06328,4.0941206e-05
2018-Es-05684,1.1670071e-05
2018-Es-01828,0.0029470748
2018-Es-03816,0.0011174509
2018-Es-01351,8.496783e-05
2018-Es-06085,2.1756352e-05
2018-Es-05132,1.4099824e-05
2018-Es-00113,0.001416603
2018-Es-02749,0.00026465443
2018-Es-06837,0.102080986
2018-Es-05043,3.6507332e-05
2018-Es-02993,4.8176324e-05
2018-Es-02448,3.9546435e-06
2018-Es-04817,4.0662064e-05
2018-Es-06235,0.00011813678
2018-Es-01344,0.00073323806
2018-Es-04205,0.0002332362
2018-Es-06121,0.00053500367
2018-Es-02736,9.9973964e-05
2018-Es-00807,0.00095664366
2018-Es-03425,0.0007948533
2018-Es-05637,0.0003507617
2018-Es-01152,8.6769205e-06
2018-Es-01108,0.00011143387
2018-Es-00118,0.00012589815
2018-Es-06524,0.03858216
2018-Es-00695,3.145746e-05
2018-Es-04450,0.00066071894
2018-Es-00354,9.522554e-06
2018-Es-01366,0.00023340457
2018-Es-00001,0.030651743
2018-Es-01412,1.5099163e-05
2018-Es-03297,0.09925665
2018-Es-00744,0.9140948
2018-Es-00271,6.566589e-05
2018-Es-05466,0.1491598
2018-Es-03740,1.997985e-05
2018-Es-06020,0.004952919
2018-Es-04499,2.5122536e-06
2018-Es-03481,0.0026349847
2018-Es-02181,0.8797765
2018-Es-06385,6.533723e-05
2018-Es-01810,6.978654e-05
2018-Es-00372,0.9990452
2018-Es-00074,0.00022418285
2018-Es-01321,1.0425763e-06
2018-Es-06067,0.0009869032
2018-Es-04736,0.0003054989
2018-Es-02438,0.00029311792
2018-Es-02211,0.000179716
2018-Es-04548,0.00010488812
2018-Es-00058,6.370509e-05
2018-Es-04360,1.6589237e-06
2018-Es-00697,5.5195405e-06
2018-Es-02679,1.1076175e-06
2018-Es-06338,2.7232922e-05
2018-Es-04811,2.3023063e-05
2018-Es-03977,6.220115e-05
2018-Es-04275,4.8658592e-05
2018-Es-05761,5.2907253e-05
2018-Es-03882,7.924218e-05
2018-Es-06698,2.0016737e-06
2018-Es-03179,3.8919097e-05
2018-Es-04721,0.00019299735
2018-Es-00766,1.357217e-06
2018-Es-02293,0.00020750686
2018-Es-04169,0.00014185435
2018-Es-06850,0.0003124722
2018-Es-03418,0.0003805384
2018-Es-06228,0.58004785
2018-Es-02362,0.0064399117
2018-Es-04007,0.00040097095
2018-Es-05056,8.544551e-06
2018-Es-03347,0.00020642109
2018-Es-06611,0.00011659015
2018-Es-02105,5.482415e-05
2018-Es-02187,0.00024451292
2018-Es-01620,0.000113496535
2018-Es-00201,0.0004458775
2018-Es-02865,2.0506573e-05
2018-Es-02767,9.0398025e-06
2018-Es-03654,2.605011e-05
2018-Es-04734,0.051061824
2018-Es-01956,0.0025563547
2018-Es-01172,1.1165483e-05
2018-Es-03009,9.612112e-05
2018-Es-04760,9.15926e-06
2018-Es-01304,0.00017545161
2018-Es-00757,0.0001316475
2018-Es-04763,0.00446878
2018-Es-04068,8.280763e-05
2018-Es-05571,6.90042e-06
2018-Es-06346,3.9398597e-06
2018-Es-00361,0.03128618
2018-Es-05389,3.8787555e-05
2018-Es-01658,9.959565e-05
2018-Es-01854,0.0003958054
2018-Es-02710,3.0513238e-05
2018-Es-00262,0.015781317
2018-Es-05601,0.00071366614
2018-Es-00323,0.007568135
2018-Es-01901,6.507191e-05
2018-Es-03092,0.00030884735
2018-Es-04134,0.0006524239
2018-Es-02091,0.0024858182
2018-Es-06130,5.3801366e-05
2018-Es-04136,2.1341416e-06
2018-Es-02893,0.00036799884
2018-Es-06483,7.291252e-06
2018-Es-04770,8.3932326e-05
2018-Es-05545,0.00014741872
2018-Es-03677,6.382433e-05
2018-Es-06347,1.30764e-05
2018-Es-04744,3.1494306e-05
2018-Es-01025,0.000117013056
2018-Es-06616,0.0045074453
2018-Es-03950,3.1728105e-05
2018-Es-05344,1.2148024e-05
2018-Es-06572,0.0024462475
2018-Es-01095,0.00042647653
2018-Es-06797,0.09420431
2018-Es-04482,0.003920885
2018-Es-05587,2.3743229e-05
2018-Es-00608,0.00030893125
2018-Es-02168,2.1478356e-06
2018-Es-00648,0.24141386
2018-Es-02390,0.0029599436
2018-Es-01681,4.049113e-05
2018-Es-05029,0.8932254
2018-Es-06237,0.0011125983
2018-Es-06129,0.8444424
2018-Es-05048,0.12621628
2018-Es-02639,0.0068992795
2018-Es-05136,1.1665459e-06
2018-Es-03594,9.879442e-06
2018-Es-02851,3.9047245e-05
2018-Es-02907,7.8499545e-07
2018-Es-05422,1.906281e-05
2018-Es-05325,0.0007707624
2018-Es-00987,0.02100747
2018-Es-04079,7.831651e-05
2018-Es-06241,0.0054278714
2018-Es-05705,9.0226354e-07
2018-Es-00167,0.25307626
2018-Es-05739,3.2073435e-06
2018-Es-01579,0.35799167
2018-Es-03561,2.2870228e-05
2018-Es-00749,1.8318777e-05
2018-Es-00791,0.0022678773
2018-Es-06520,0.00012300962
2018-Es-03240,0.9761211
2018-Es-05066,0.0008672044
2018-Es-03410,0.00062590383
2018-Es-03542,3.584548e-05
2018-Es-04447,0.013833485
2018-Es-06226,4.572627e-06
2018-Es-06455,3.63434e-06
2018-Es-04367,0.4715108
2018-Es-02089,1.8487466e-05
2018-Es-06073,0.0011441712
2018-Es-05023,0.014526052
2018-Es-01485,0.00010423294
2018-Es-00942,2.8206687e-05
2018-Es-02378,4.1377516e-05
2018-Es-03942,0.00023181243
2018-Es-00511,0.0002141483
2018-Es-00192,3.367037e-05
2018-Es-02973,4.855941e-05
2018-Es-05035,0.003784457
2018-Es-06619,4.20006e-06
2018-Es-04608,0.99784243
2018-Es-02879,0.00015456446
2018-Es-00293,0.0006077978
2018-Es-04048,4.7260655e-05
2018-Es-00592,0.00010305419
2018-Es-01195,2.2178698e-05
2018-Es-03153,9.249283e-06
2018-Es-03746,0.0052909222
2018-Es-02860,6.038398e-05
2018-Es-06146,0.00023747775
2018-Es-04816,3.7059265e-06
2018-Es-05872,0.00032451935
2018-Es-02531,1.9485815e-05
2018-Es-03490,1.8754752e-05
2018-Es-00330,0.13924915
2018-Es-02264,0.08673695
2018-Es-04308,0.056113936
2018-Es-05495,0.0004610275
2018-Es-01420,0.5086807
2018-Es-05208,0.34330595
2018-Es-01466,0.3711181
2018-Es-05802,2.7511342e-05
2018-Es-03618,0.23070502
2018-Es-02382,0.00027591552
2018-Es-04646,7.341676e-05
2018-Es-02636,4.0344432e-05
2018-Es-03724,0.86662275
2018-Es-01258,0.077514194
2018-Es-03507,0.0014546389
2018-Es-00838,0.0006232273
2018-Es-02001,0.00012140892
2018-Es-05511,0.00025392804
2018-Es-01829,3.575383e-05
2018-Es-04286,0.0008294081
2018-Es-02770,3.461504e-05
2018-Es-06290,4.875157e-05
2018-Es-05823,0.58641654
2018-Es-02595,0.00010477371
2018-Es-02185,0.0004241995
2018-Es-01555,0.00014592399
2018-Es-00567,0.06141046
2018-Es-05603,0.00013872123
2018-Es-04211,0.99768263
2018-Es-01419,4.021088e-06
2018-Es-02827,6.905564e-07
2018-Es-03195,3.3409888e-05
2018-Es-01672,6.3927737e-06
2018-Es-01306,5.734571e-06
2018-Es-06869,0.03662844
2018-Es-02045,0.0059105307
2018-Es-04430,2.240226e-05
2018-Es-05341,0.001796307
2018-Es-01274,2.7868347e-05
2018-Es-02506,0.00019637316
2018-Es-05242,1.0333505e-05
2018-Es-05299,0.00014537394
2018-Es-00723,0.0033465135
2018-Es-00698,0.0037688334
2018-Es-00150,4.9371196e-05
2018-Es-01235,1.9726338e-05
2018-Es-00256,3.800874e-06
2018-Es-04128,0.0015886266
2018-Es-02905,0.004640107
2018-Es-04564,0.0006304142
2018-Es-03008,4.1902564e-05
2018-Es-03661,0.00036196492
2018-Es-01929,0.00034904122
2018-Es-01650,0.00095503154
2018-Es-02274,0.0040458003
2018-Es-00430,9.222221e-05
2018-Es-02339,0.00017229687
2018-Es-05643,1.0930496e-05
2018-Es-04713,5.7060082e-05
2018-Es-01561,0.77025837
2018-Es-01778,8.948555e-07
2018-Es-05672,0.00018188718
2018-Es-03199,0.0005397023
2018-Es-06156,0.0019108535
2018-Es-04767,0.00040718183
2018-Es-03903,0.00032378462
2018-Es-06768,4.3231117e-05
2018-Es-02373,0.20432235
2018-Es-00318,1.483201e-05
2018-Es-04032,0.00024342332
2018-Es-01333,0.002664947
2018-Es-04872,1.804539e-05
2018-Es-03553,6.7058245e-05
2018-Es-05443,3.648704e-05
2018-Es-02205,0.99911994
2018-Es-00268,2.5253446e-05
2018-Es-01599,1.2140317e-05
2018-Es-06112,0.00063791603
2018-Es-06904,0.0002671686
2018-Es-00237,9.0462156e-05
2018-Es-01197,0.00017151509
2018-Es-02978,0.0153944865
2018-Es-03627,8.54426e-05
2018-Es-01206,4.499215e-05
2018-Es-05362,1.5825362e-05
2018-Es-02685,1.644175e-05
2018-Es-03560,0.0011742067
2018-Es-06747,0.09604513
2018-Es-02182,0.0002497424
2018-Es-05502,8.809739e-05
2018-Es-01376,0.04478187
2018-Es-05508,9.324305e-05
2018-Es-06425,0.00013678666
2018-Es-02477,0.00053177006
2018-Es-00498,1.4719981e-06
2018-Es-02115,0.00040654436
2018-Es-03334,0.007621971
2018-Es-06843,0.91052616
2018-Es-03015,4.73688e-05
2018-Es-01036,0.00284011
2018-Es-00441,0.13161005
2018-Es-05715,0.00013623403
2018-Es-03688,6.6945227e-06
2018-Es-05403,0.0003892563
2018-Es-06438,0.0010721574
2018-Es-02135,1.6481483e-06
2018-Es-04789,0.40500548
2018-Es-05538,0.00014412572
2018-Es-01836,1.2994831e-06
2018-Es-01646,1.2186523e-06
2018-Es-00061,0.00047762363
2018-Es-03679,2.1246444e-05
2018-Es-05016,0.000108529115
2018-Es-01118,0.9577218
2018-Es-03601,5.5756254e-06
2018-Es-01694,0.00012536788
2018-Es-00618,0.0040458003
2018-Es-06583,3.5221143e-05
2018-Es-01413,1.4156473e-05
2018-Es-05144,0.00017919223
2018-Es-01623,1.2272223e-05
2018-Es-00659,0.9261531
2018-Es-04634,0.0015780398
2018-Es-03540,1.334423e-05
2018-Es-03825,0.00014700685
2018-Es-03059,2.5300398e-05
2018-Es-00812,0.0007366713
2018-Es-00291,1.8149023e-05
2018-Es-00957,0.00050859805
2018-Es-00401,0.0010665895
2018-Es-01787,0.4140276
2018-Es-02328,0.04310043
2018-Es-02510,5.7753452e-05
2018-Es-04898,4.736561e-05
2018-Es-01243,2.021451e-05
2018-Es-06052,0.016976422
2018-Es-01004,0.00018049436
2018-Es-04187,1.1083594e-05
2018-Es-01218,0.00067674124
2018-Es-00809,0.0008940395
2018-Es-04278,5.2360207e-05
2018-Es-01442,0.0005054104
2018-Es-01986,0.017099123
2018-Es-05563,9.45465e-06
2018-Es-01342,1.1440334e-05
2018-Es-06105,4.2077854e-06
2018-Es-00616,0.9999995
2018-Es-01038,0.0011146506
2018-Es-04481,6.570475e-05
2018-Es-00345,5.620614e-05
2018-Es-01856,6.88174e-05
2018-Es-06293,0.94266933
2018-Es-00578,5.5929236e-06
2018-Es-00773,4.35304e-05
2018-Es-06551,0.0003551239
2018-Es-02782,0.0002698837
2018-Es-01308,0.0006740224
2018-Es-02136,2.870939e-06
2018-Es-03951,2.0873216e-05
