ID,trust
2018-Es-01280,0.00044813016
2018-Es-05134,0.00027372903
2018-Es-02398,9.444446e-05
2018-Es-04237,0.01448022
2018-Es-02052,1.1163713e-05
2018-Es-06580,9.017782e-07
2018-Es-06435,0.0032078486
2018-Es-01230,2.1942055e-06
2018-Es-05320,0.0004558765
2018-Es-03833,1.2660908e-05
2018-Es-02342,3.2897027e-05
2018-Es-04718,3.8820643e-05
2018-Es-02829,0.00028265183
2018-Es-03483,3.476924e-07
2018-Es-04843,2.2331628e-07
2018-Es-06344,0.0002232828
2018-Es-05720,0.0004940081
2018-Es-06528,5.8559513e-06
2018-Es-03136,0.00012732537
2018-Es-02067,6.973951e-05
2018-Es-00243,0.00020789466
2018-Es-00465,8.813047e-05
2018-Es-00283,1.7610091e-06
2018-Es-04414,6.1890746e-06
2018-Es-05968,0.00023274914
2018-Es-03808,7.141569e-05
2018-Es-00829,7.762421e-05
2018-Es-06808,0.0010537428
2018-Es-03397,0.0019465059
2018-Es-03848,0.0011957011
2018-Es-06519,0.00014777467
2018-Es-00412,5.9258382e-05
2018-Es-05903,0.0006095623
2018-Es-00997,5.469815e-05
2018-Es-01065,0.0027225756
2018-Es-01248,0.000574854
2018-Es-04812,0.003480857
2018-Es-06667,0.00055309554
2018-Es-01764,4.878275e-07
2018-Es-00455,1.4458502e-05
2018-Es-03200,1.2617664e-05
2018-Es-00352,2.1472006e-05
2018-Es-05005,0.00037640546
2018-Es-02541,0.0005724796
2018-Es-03360,5.3090815e-07
2018-Es-06090,0.9912214
2018-Es-01563,9.7471375e-06
2018-Es-05515,0.0035848878
2018-Es-04050,0.00035373154
2018-Es-01611,1.7254536e-06
2018-Es-04882,6.62128e-05
2018-Es-04008,0.00013226716
2018-Es-03006,0.00021704329
2018-Es-06190,3.534426e-07
2018-Es-02747,1.3370845e-06
2018-Es-02290,0.0013046282
2018-Es-03208,0.70099795
2018-Es-05262,9.701973e-06
2018-Es-00475,3.346311e-05
2018-Es-05918,0.0038143303
2018-Es-03449,0.00012727734
2018-Es-04784,0.00040174538
2018-Es-06707,2.1181336e-06
2018-Es-00360,0.00025724567
2018-Es-02498,0.0030701489
2018-Es-06306,2.8774255e-06
2018-Es-01378,0.00016344164
2018-Es-01882,0.003565751
2018-Es-04091,2.4534445e-05
2018-Es-06284,0.00023264672
2018-Es-01720,0.00043222355
2018-Es-04140,1.4483162e-05
2018-Es-03069,4.7681613e-07
2018-Es-05313,0.00028409078
2018-Es-03879,2.8588224e-07
2018-Es-00516,3.1865363e-06
2018-Es-05428,5.6842044e-05
2018-Es-01601,0.00011424014
2018-Es-00781,0.00019454771
2018-Es-04825,0.00024052184
2018-Es-01648,0.0015652564
2018-Es-02892,0.0002558267
2018-Es-04515,0.00012444546
2018-Es-05384,0.27956024
2018-Es-06258,0.00018431763
2018-Es-03122,0.00027082345
2018-Es-03986,9.297282e-05
2018-Es-04065,2.89588e-05
2018-Es-00712,0.004447221
2018-Es-02050,1.3449044e-05
2018-Es-06328,0.00025592474
2018-Es-05684,2.4553996e-05
2018-Es-01828,3.531941e-07
2018-Es-03816,0.0006291955
2018-Es-01351,5.72657e-06
2018-Es-06085,2.0121643e-05
2018-Es-05132,1.2635602e-06
2018-Es-00113,0.011940092
2018-Es-02749,6.5238106e-05
2018-Es-06837,0.047288723
2018-Es-05043,0.00012444521
2018-Es-02993,6.146786e-06
2018-Es-02448,4.1460594e-06
2018-Es-04817,3.166247e-05
2018-Es-06235,0.027079465
2018-Es-01344,0.00017521197
2018-Es-04205,0.0005774286
2018-Es-06121,4.1724044e-05
2018-Es-02736,0.0017579916
2018-Es-00807,6.436862e-05
2018-Es-03425,2.150501e-06
2018-Es-05637,0.00014009938
2018-Es-01152,0.00012115777
2018-Es-01108,0.038404245
2018-Es-00118,0.000500984
2018-Es-06524,0.00017622735
2018-Es-00695,3.9829615e-06
2018-Es-04450,1.9681116e-05
2018-Es-00354,1.9261486e-05
2018-Es-01366,4.3168916e-06
2018-Es-00001,0.00017943424
2018-Es-01412,0.0064488463
2018-Es-03297,6.017286e-07
2018-Es-00744,0.85693127
2018-Es-00271,0.00018796154
2018-Es-05466,0.00017444439
2018-Es-03740,1.5337586e-05
2018-Es-06020,0.005578384
2018-Es-04499,7.658309e-06
2018-Es-03481,0.00027524497
2018-Es-02181,2.792276e-07
2018-Es-06385,0.32534617
2018-Es-01810,2.4607982e-06
2018-Es-00372,1.6308891e-09
2018-Es-00074,1.906605e-05
2018-Es-01321,2.3700347e-06
2018-Es-06067,0.0019897267
2018-Es-04736,0.00027600178
2018-Es-02438,0.00024177738
2018-Es-02211,0.001209385
2018-Es-04548,0.047694474
2018-Es-00058,0.00016565913
2018-Es-04360,0.02916573
2018-Es-00697,1.0654165e-05
2018-Es-02679,1.4912367e-05
2018-Es-06338,0.00097174017
2018-Es-04811,0.00017150759
2018-Es-03977,7.0855435e-06
2018-Es-04275,3.3793607e-05
2018-Es-05761,8.1231214e-05
2018-Es-03882,7.296568e-05
2018-Es-06698,0.0028410014
2018-Es-03179,0.00016939791
2018-Es-04721,0.012849907
2018-Es-00766,1.8738749e-06
2018-Es-02293,3.4280472e-06
2018-Es-04169,1.9373178e-05
2018-Es-06850,0.00025333682
2018-Es-03418,1.553748e-05
2018-Es-06228,0.00014999701
2018-Es-02362,3.608271e-05
2018-Es-04007,0.0011469781
2018-Es-05056,5.5140126e-06
2018-Es-03347,0.00011684837
2018-Es-06611,5.630736e-05
2018-Es-02105,1.8782654e-05
2018-Es-02187,0.00030896292
2018-Es-01620,0.0002762514
2018-Es-00201,0.00013091463
2018-Es-02865,9.824407e-05
2018-Es-02767,0.8520622
2018-Es-03654,0.0075155203
2018-Es-04734,0.00028153814
2018-Es-01956,2.460589e-07
2018-Es-01172,3.7785223e-05
2018-Es-03009,0.0002510958
2018-Es-04760,5.77481e-06
2018-Es-01304,2.3713251e-07
2018-Es-00757,0.0001021132
2018-Es-04763,3.8429833e-05
2018-Es-04068,9.612862e-07
2018-Es-05571,5.8787442e-05
2018-Es-06346,1.7104431e-06
2018-Es-00361,1.3002735e-06
2018-Es-05389,0.00018211259
2018-Es-01658,0.49151212
2018-Es-01854,0.0022494027
2018-Es-02710,0.99834144
2018-Es-00262,7.5479686e-05
2018-Es-05601,5.0858485e-05
2018-Es-00323,0.0020774745
2018-Es-01901,0.00010859319
2018-Es-03092,8.640491e-05
2018-Es-04134,0.0007827789
2018-Es-02091,1.9225754e-05
2018-Es-06130,1.2596246e-05
2018-Es-04136,0.00045288983
2018-Es-02893,0.007730569
2018-Es-06483,1.778445e-05
2018-Es-04770,4.3338815e-07
2018-Es-05545,0.0005466545
2018-Es-03677,0.00030078585
2018-Es-06347,9.972008e-05
2018-Es-04744,0.00051938376
2018-Es-01025,3.114534e-05
2018-Es-06616,0.00011989172
2018-Es-03950,1.0567056e-06
2018-Es-05344,8.611651e-05
2018-Es-06572,0.000305984
2018-Es-01095,0.00038959572
2018-Es-06797,0.0014519318
2018-Es-04482,1.0886336e-05
2018-Es-05587,0.0003203047
2018-Es-00608,1.1894873e-05
2018-Es-02168,2.5499319e-06
2018-Es-00648,6.9130842e-06
2018-Es-02390,3.0844825e-05
2018-Es-01681,1.0136402e-05
2018-Es-05029,0.0003476805
2018-Es-06237,9.711186e-06
2018-Es-06129,0.00011501869
2018-Es-05048,5.642304e-06
2018-Es-02639,0.00043485351
2018-Es-05136,6.2942167e-06
2018-Es-03594,7.3619696e-05
2018-Es-02851,5.245566e-06
2018-Es-02907,1.494839e-05
2018-Es-05422,0.0013807793
2018-Es-05325,5.0621595e-05
2018-Es-00987,0.00037603057
2018-Es-04079,3.0857223e-05
2018-Es-06241,8.991531e-07
2018-Es-05705,4.71254e-06
2018-Es-00167,6.550917e-05
2018-Es-05739,6.0557277e-06
2018-Es-01579,1.5832322e-08
2018-Es-03561,4.6359808e-05
2018-Es-00749,8.233685e-06
2018-Es-00791,3.531729e-06
2018-Es-06520,7.537611e-06
2018-Es-03240,5.2939962e-05
2018-Es-05066,2.9383923e-06
2018-Es-03410,0.0015504382
2018-Es-03542,0.00015471634
2018-Es-04447,2.2694483e-05
2018-Es-06226,0.8898626
2018-Es-06455,0.000517019
2018-Es-04367,0.0008153505
2018-Es-02089,0.0047150366
2018-Es-06073,0.0013200677
2018-Es-05023,0.0020228254
2018-Es-01485,6.388013e-05
2018-Es-00942,0.118501484
2018-Es-02378,6.231327e-07
2018-Es-03942,0.00072644145
2018-Es-00511,0.00022328118
2018-Es-00192,0.011416511
2018-Es-02973,4.66446e-05
2018-Es-05035,1.70185e-05
2018-Es-06619,3.4153986e-06
2018-Es-04608,0.01889775
2018-Es-02879,5.003434e-05
2018-Es-00293,8.033584e-07
2018-Es-04048,2.340236e-05
2018-Es-00592,0.00084364763
2018-Es-01195,2.5601528e-07
2018-Es-03153,1.5068872e-05
2018-Es-03746,8.282604e-07
2018-Es-02860,0.00048592035
2018-Es-06146,0.00010266048
2018-Es-04816,8.850662e-06
2018-Es-05872,0.99086964
2018-Es-02531,4.862127e-07
2018-Es-03490,0.00025212092
2018-Es-00330,6.503743e-05
2018-Es-02264,4.5361872e-07
2018-Es-04308,0.00035266002
2018-Es-05495,0.00010372902
2018-Es-01420,0.0019019659
2018-Es-05208,1.5992824e-05
2018-Es-01466,1.7309693e-06
2018-Es-05802,0.007510776
2018-Es-03618,0.00042935857
2018-Es-02382,0.000105049345
2018-Es-04646,0.0008751618
2018-Es-02636,3.747396e-06
2018-Es-03724,0.0077510816
2018-Es-01258,0.019257551
2018-Es-03507,0.0052315462
2018-Es-00838,1.7866922e-05
2018-Es-02001,0.000516045
2018-Es-05511,1.8888009e-06
2018-Es-01829,0.0003353832
2018-Es-04286,1.2299853e-05
2018-Es-02770,0.003112183
2018-Es-06290,6.2187573e-06
2018-Es-05823,1.7963325e-06
2018-Es-02595,4.6161535e-06
2018-Es-02185,0.00093431596
2018-Es-01555,1.9652449e-05
2018-Es-00567,0.0002162422
2018-Es-05603,0.001040672
2018-Es-04211,0.00020183253
2018-Es-01419,1.87042e-05
2018-Es-02827,0.00019687803
2018-Es-03195,0.00021504819
2018-Es-01672,0.00016074294
2018-Es-01306,0.00025005537
2018-Es-06869,0.00016842276
2018-Es-02045,2.4635967e-05
2018-Es-04430,5.2340587e-05
2018-Es-05341,0.0001617769
2018-Es-01274,4.751429e-07
2018-Es-02506,5.7885e-06
2018-Es-05242,0.00013925918
2018-Es-05299,1.7494505e-05
2018-Es-00723,0.07160346
2018-Es-00698,0.0020145287
2018-Es-00150,7.454428e-05
2018-Es-01235,5.108851e-05
2018-Es-00256,1.6869857e-05
2018-Es-04128,0.0004329484
2018-Es-02905,0.0010459879
2018-Es-04564,0.00033680373
2018-Es-03008,6.073712e-06
2018-Es-03661,0.0016103394
2018-Es-01929,0.0007391411
2018-Es-01650,0.00021275326
2018-Es-02274,0.0070408336
2018-Es-00430,0.0074560978
2018-Es-02339,0.0020564073
2018-Es-05643,2.4214001e-05
2018-Es-04713,0.019002356
2018-Es-01561,1.2089741e-06
2018-Es-01778,1.1889891e-06
2018-Es-05672,0.00018980322
2018-Es-03199,7.295719e-05
2018-Es-06156,0.077003404
2018-Es-04767,0.0012259046
2018-Es-03903,0.00045197626
2018-Es-06768,7.133954e-05
2018-Es-02373,8.796996e-05
2018-Es-00318,1.5226242e-06
2018-Es-04032,0.0005606808
2018-Es-01333,0.00024575647
2018-Es-04872,0.015821183
2018-Es-03553,0.00011992271
2018-Es-05443,0.00011265038
2018-Es-02205,5.2288928e-05
2018-Es-00268,4.495571e-06
2018-Es-01599,1.08441045e-05
2018-Es-06112,0.0005702811
2018-Es-06904,0.0077001764
2018-Es-00237,0.0006311884
2018-Es-01197,0.0064408467
2018-Es-02978,0.00022687315
2018-Es-03627,0.07529901
2018-Es-01206,5.1624984e-06
2018-Es-05362,0.0012895283
2018-Es-02685,0.0009750513
2018-Es-03560,0.0003824995
2018-Es-06747,1.9254396e-05
2018-Es-02182,4.231612e-06
2018-Es-05502,0.00013690877
2018-Es-01376,1.0666275e-09
2018-Es-05508,0.69791234
2018-Es-06425,0.0001051225
2018-Es-02477,3.620245e-05
2018-Es-00498,2.1717378e-06
2018-Es-02115,2.2780832e-05
2018-Es-03334,0.19012079
2018-Es-06843,4.8833533e-07
2018-Es-03015,2.773326e-05
2018-Es-01036,7.2142745e-07
2018-Es-00441,0.31316698
2018-Es-05715,1.5815669e-05
2018-Es-03688,8.957874e-05
2018-Es-05403,5.975784e-07
2018-Es-06438,4.252109e-06
2018-Es-02135,0.00029169553
2018-Es-04789,7.814589e-06
2018-Es-05538,3.0368283e-05
2018-Es-01836,0.00017715598
2018-Es-01646,0.00034118848
2018-Es-00061,0.00013458806
2018-Es-03679,0.00011688313
2018-Es-05016,2.5382446e-05
2018-Es-01118,7.4547406e-06
2018-Es-03601,0.00010656031
2018-Es-01694,4.1920128e-05
2018-Es-00618,0.0070408336
2018-Es-06583,8.901932e-06
2018-Es-01413,1.3617714e-06
2018-Es-05144,5.7304627e-05
2018-Es-01623,2.2360857e-06
2018-Es-00659,0.00010321329
2018-Es-04634,0.00042050547
2018-Es-03540,4.7600002e-05
2018-Es-03825,3.097178e-05
2018-Es-03059,1.5161933e-05
2018-Es-00812,0.0011352125
2018-Es-00291,5.253531e-07
2018-Es-00957,1.898344e-06
2018-Es-00401,3.0040454e-07
2018-Es-01787,0.00019848997
2018-Es-02328,0.0005256821
2018-Es-02510,0.00057284016
2018-Es-04898,7.554192e-05
2018-Es-01243,0.00026989207
2018-Es-06052,0.0005662835
2018-Es-01004,6.3908383e-06
2018-Es-04187,0.011417854
2018-Es-01218,0.0034841676
2018-Es-00809,0.0021155716
2018-Es-04278,2.832499e-06
2018-Es-01442,0.0007543212
2018-Es-01986,0.00051751453
2018-Es-05563,0.00060391065
2018-Es-01342,6.148598e-06
2018-Es-06105,4.592011e-05
2018-Es-00616,0.0005706848
2018-Es-01038,0.00017135871
2018-Es-04481,1.2573719e-05
2018-Es-00345,0.000261147
2018-Es-01856,0.00061756076
2018-Es-06293,1.1657781e-05
2018-Es-00578,0.0011464073
2018-Es-00773,7.327931e-05
2018-Es-06551,0.0037063893
2018-Es-02782,0.0019837916
2018-Es-01308,0.00023187893
2018-Es-02136,0.00051092095
2018-Es-03951,4.9157056e-06
