ID,optimism
2018-Es-04022,0.003494985
2018-Es-04337,5.2755175e-05
2018-Es-04747,1.6913606e-05
2018-Es-03821,0.25463882
2018-Es-02401,0.013416314
2018-Es-05568,0.00021083036
2018-Es-04705,0.00094350043
2018-Es-02721,0.00035000342
2018-Es-04208,0.00058546884
2018-Es-06326,4.3565383e-06
2018-Es-03119,0.0016930766
2018-Es-02626,0.3894161
2018-Es-06785,8.890012e-05
2018-Es-02097,0.012569464
2018-Es-03348,1.1130723e-08
2018-Es-03719,2.191494e-08
2018-Es-02777,0.007537382
2018-Es-06926,2.8804887e-05
2018-Es-01374,3.4440054e-06
2018-Es-06645,0.8407875
2018-Es-02549,0.00061159243
2018-Es-04879,3.0470358e-06
2018-Es-05592,4.3594767e-07
2018-Es-01163,0.0002934988
2018-Es-05710,5.210562e-07
2018-Es-01966,2.4773337e-05
2018-Es-05820,3.3030465e-05
2018-Es-02991,4.2650045e-05
2018-Es-00792,0.00017978584
2018-Es-04918,0.00024089235
2018-Es-04392,0.0009216502
2018-Es-04505,9.695673e-07
2018-Es-01985,0.0003962055
2018-Es-06029,6.6393255e-07
2018-Es-03517,0.00059251796
2018-Es-02463,0.004057218
2018-Es-03333,0.18405238
2018-Es-06838,0.0003928605
2018-Es-02063,0.27440798
2018-Es-00770,0.00061493326
2018-Es-03912,0.9589856
2018-Es-04350,0.031851076
2018-Es-00763,0.00042349295
2018-Es-03856,0.00014174591
2018-Es-04766,0.019685792
2018-Es-05001,0.00038956045
2018-Es-04805,2.9487828e-06
2018-Es-01473,0.0005156807
2018-Es-05175,1.3564649e-05
2018-Es-00983,3.8722e-05
2018-Es-00178,0.00013029088
2018-Es-01556,1.5824808e-05
2018-Es-04099,7.155092e-05
2018-Es-00064,3.775238e-06
2018-Es-01916,3.733508e-07
2018-Es-01520,0.38981217
2018-Es-05228,0.000102928454
2018-Es-01106,0.0001427504
2018-Es-04663,0.00013771941
2018-Es-04179,1.3293308e-05
2018-Es-01705,0.0066126576
2018-Es-02389,1.0356648e-06
2018-Es-04325,0.0002872305
2018-Es-00007,7.2974406e-05
2018-Es-01228,0.051861845
2018-Es-06696,0.023088342
2018-Es-05936,0.0040517193
2018-Es-03843,0.010392708
2018-Es-02180,3.5057587e-07
2018-Es-04168,2.7907633e-06
2018-Es-03946,5.0959705e-05
2018-Es-05964,4.396985e-05
2018-Es-00899,0.017967558
2018-Es-00896,3.2417893e-06
2018-Es-05645,4.0203003e-07
2018-Es-06272,5.87047e-07
2018-Es-01800,0.00085599796
2018-Es-05215,5.2637337e-05
2018-Es-04622,0.0011227938
2018-Es-04709,2.3415623e-05
2018-Es-04218,0.49377388
2018-Es-04640,0.000359527
2018-Es-02637,0.027315635
2018-Es-03098,0.00013765425
2018-Es-01832,4.5683018e-07
2018-Es-06792,0.00021293474
2018-Es-06708,0.6293205
2018-Es-05160,0.0019505427
2018-Es-01748,0.15242761
2018-Es-05827,0.014650413
2018-Es-03520,2.0853186e-06
2018-Es-04355,0.010779874
2018-Es-00202,1.1297412e-05
2018-Es-05316,0.0006085902
2018-Es-01932,0.0073963567
2018-Es-01792,2.3287778e-06
2018-Es-00072,0.16496594
2018-Es-00570,8.4199904e-08
2018-Es-02738,5.972026e-05
2018-Es-05666,8.262797e-07
2018-Es-04281,3.524119e-05
2018-Es-06349,6.58864e-06
2018-Es-01786,0.0010971589
2018-Es-02006,4.078856e-05
2018-Es-06460,1.9185563e-06
2018-Es-03497,0.010166463
2018-Es-01842,0.0019846635
2018-Es-00162,1.2968398e-07
2018-Es-04088,0.3151148
2018-Es-06598,9.716876e-06
2018-Es-02567,7.9207393e-07
2018-Es-03765,0.00010657088
2018-Es-01963,0.0006746189
2018-Es-00708,0.013850723
2018-Es-02711,0.027840884
2018-Es-04971,0.00082079327
2018-Es-02614,0.0033135456
2018-Es-02856,2.7046439e-05
2018-Es-02150,1.3873176e-06
2018-Es-05798,0.00035631045
2018-Es-02952,6.088526e-09
2018-Es-03409,5.262415e-07
2018-Es-02195,0.051626403
2018-Es-06629,9.028241e-06
2018-Es-06016,0.002102192
2018-Es-03544,0.0001190262
2018-Es-04670,8.794419e-06
2018-Es-02246,6.469515e-06
2018-Es-02300,0.971631
2018-Es-05418,1.4279331e-05
2018-Es-01349,5.3303494e-05
2018-Es-06350,7.0334277e-06
2018-Es-06053,0.008671367
2018-Es-05887,0.0003306917
2018-Es-05350,3.723248e-05
2018-Es-05867,2.2498408e-07
2018-Es-04899,0.023737755
2018-Es-00920,0.007796105
2018-Es-06288,7.277413e-06
2018-Es-02284,0.07891596
2018-Es-06061,0.005055118
2018-Es-04486,1.062252e-07
2018-Es-02134,3.584766e-07
2018-Es-05770,1.1044013e-05
2018-Es-03829,1.2241829e-06
2018-Es-03899,0.000120306715
2018-Es-01151,0.0005769947
2018-Es-04058,1.142537e-05
2018-Es-03080,0.014248909
2018-Es-04992,2.4964968e-06
2018-Es-02787,3.575938e-07
2018-Es-02698,0.004848964
2018-Es-02241,7.37998e-07
2018-Es-03335,0.00012238849
2018-Es-01701,1.3181776e-05
2018-Es-04983,2.6105894e-05
2018-Es-02816,0.005070265
2018-Es-04006,0.00031876643
2018-Es-06031,0.00652613
2018-Es-00275,3.598151e-07
2018-Es-02812,0.008657683
2018-Es-04933,5.49544e-06
2018-Es-00226,2.206827e-05
2018-Es-05018,1.0844441e-06
2018-Es-04570,0.0032005454
2018-Es-04449,0.9997782
2018-Es-01608,0.65156776
2018-Es-00935,1.3306794e-05
2018-Es-01280,0.00073248864
2018-Es-05134,0.0016551985
2018-Es-02398,7.15666e-06
2018-Es-04237,0.0009565761
2018-Es-02052,2.2179404e-06
2018-Es-06580,0.0028602458
2018-Es-06435,3.4080906e-05
2018-Es-01230,5.9548747e-05
2018-Es-05320,0.005560008
2018-Es-03833,2.6701393e-05
2018-Es-02342,0.00012261682
2018-Es-04718,0.004060148
2018-Es-02829,8.885618e-05
2018-Es-03483,0.000116262105
2018-Es-04843,0.1964245
2018-Es-06344,0.37132084
2018-Es-05720,7.4559634e-06
2018-Es-06528,1.0824043e-06
2018-Es-03136,0.0148424655
2018-Es-02067,0.0006341454
2018-Es-00243,0.07957713
2018-Es-00465,7.95746e-06
2018-Es-00283,7.038365e-07
2018-Es-04414,7.235951e-05
2018-Es-05968,2.1613982e-05
2018-Es-03808,0.0006513297
2018-Es-00829,0.8908814
2018-Es-06808,3.6295227e-05
2018-Es-03397,0.00035198205
2018-Es-03848,0.000108583656
2018-Es-06519,0.0223221
2018-Es-00412,0.02543694
2018-Es-05903,0.0010882674
2018-Es-00997,0.013756098
2018-Es-01065,0.00025037798
2018-Es-01248,0.5349195
2018-Es-04812,0.0012494068
2018-Es-06667,0.0013417468
2018-Es-01764,0.01309439
2018-Es-00455,1.4064897e-05
2018-Es-03200,2.694283e-06
2018-Es-00352,2.1375497e-06
2018-Es-05005,0.0012948901
2018-Es-02541,1.8009868e-07
2018-Es-03360,1.0852007e-05
2018-Es-06090,4.152e-06
2018-Es-01563,2.9020404e-07
2018-Es-05515,0.00036710818
2018-Es-04050,1.7069344e-05
2018-Es-01611,0.00016855884
2018-Es-04882,4.422795e-07
2018-Es-04008,0.000102685044
2018-Es-03006,5.722155e-05
2018-Es-06190,6.339572e-08
2018-Es-02747,1.01214255e-07
2018-Es-02290,6.563059e-07
2018-Es-03208,6.322017e-05
2018-Es-05262,0.0078079924
2018-Es-00475,1.1601048e-06
2018-Es-05918,5.7379684e-06
2018-Es-03449,0.00021565663
2018-Es-04784,0.002749176
2018-Es-06707,2.1964606e-06
2018-Es-00360,2.4833555e-06
2018-Es-02498,0.95234877
2018-Es-06306,9.0507945e-07
2018-Es-01378,1.0994656e-05
2018-Es-01882,1.7633665e-05
2018-Es-04091,0.00040777607
2018-Es-06284,0.00041382478
2018-Es-01720,0.00019252012
2018-Es-04140,0.00019245181
2018-Es-03069,0.006817153
2018-Es-05313,0.00028469253
2018-Es-03879,0.011370129
2018-Es-00516,8.888264e-08
2018-Es-05428,0.004152916
2018-Es-01601,7.155395e-05
2018-Es-00781,0.0038553705
2018-Es-04825,5.107479e-07
2018-Es-01648,4.7701364e-05
2018-Es-02892,0.5483673
2018-Es-04515,8.165722e-07
2018-Es-05384,0.0032006004
2018-Es-06258,0.00016035595
2018-Es-03122,0.0004966121
2018-Es-03986,5.189473e-06
2018-Es-04065,4.9580896e-05
2018-Es-00712,0.11701207
2018-Es-02050,2.8966939e-08
2018-Es-06328,0.00062223413
2018-Es-05684,0.0064389305
2018-Es-01828,0.0027006809
2018-Es-03816,3.5895582e-06
2018-Es-01351,0.0006841239
2018-Es-06085,4.9671024e-07
2018-Es-05132,3.0116095e-08
2018-Es-00113,1.8627743e-06
2018-Es-02749,3.882921e-06
2018-Es-06837,0.9906921
2018-Es-05043,0.09195781
2018-Es-02993,1.6981507e-05
2018-Es-02448,0.00042126194
2018-Es-04817,1.1711571e-05
2018-Es-06235,0.007260384
2018-Es-01344,0.0005512001
2018-Es-04205,0.0013218623
2018-Es-06121,0.023270318
2018-Es-02736,0.00051389507
2018-Es-00807,1.142179e-05
2018-Es-03425,9.467572e-06
2018-Es-05637,4.605566e-05
2018-Es-01152,5.306553e-05
2018-Es-01108,2.700892e-05
2018-Es-00118,3.4757565e-07
2018-Es-06524,1.2626717e-07
2018-Es-00695,0.006062163
2018-Es-04450,0.000803901
2018-Es-00354,0.00022089813
2018-Es-01366,0.0006800323
2018-Es-00001,0.0059074652
2018-Es-01412,0.00028794928
2018-Es-03297,0.0016879817
2018-Es-00744,0.8615922
2018-Es-00271,0.00029924617
2018-Es-05466,0.0028788121
2018-Es-03740,0.0011246526
2018-Es-06020,6.005114e-05
2018-Es-04499,6.9513844e-06
2018-Es-03481,7.929593e-07
2018-Es-02181,0.7047837
2018-Es-06385,0.19774014
2018-Es-01810,3.8006178e-06
2018-Es-00372,3.3336705e-06
2018-Es-00074,2.7460306e-05
2018-Es-01321,0.031598296
2018-Es-06067,0.0010390809
2018-Es-04736,0.0002963646
2018-Es-02438,1.0384053e-05
2018-Es-02211,0.010446452
2018-Es-04548,0.71430576
2018-Es-00058,5.5537697e-08
2018-Es-04360,2.6223777e-05
2018-Es-00697,7.2792795e-06
2018-Es-02679,2.413135e-07
2018-Es-06338,6.2313243e-06
2018-Es-04811,3.3005738e-06
2018-Es-03977,9.953104e-07
2018-Es-04275,3.5136058e-05
2018-Es-05761,0.008466437
2018-Es-03882,4.211191e-07
2018-Es-06698,0.0006498637
2018-Es-03179,0.00516458
2018-Es-04721,0.06769888
2018-Es-00766,9.5284037e-07
2018-Es-02293,2.476836e-05
2018-Es-04169,6.4047863e-06
2018-Es-06850,0.005105396
2018-Es-03418,0.024761438
2018-Es-06228,0.059327014
2018-Es-02362,0.0014168788
2018-Es-04007,0.00010201612
2018-Es-05056,0.0018933695
2018-Es-03347,0.00012567683
2018-Es-06611,0.001273797
2018-Es-02105,0.0024974651
2018-Es-02187,1.3653329e-05
2018-Es-01620,2.1703592e-05
2018-Es-00201,2.276799e-06
2018-Es-02865,4.5963876e-05
2018-Es-02767,3.6017107e-05
2018-Es-03654,2.7870171e-06
2018-Es-04734,8.870284e-07
2018-Es-01956,0.4760478
2018-Es-01172,0.9915701
2018-Es-03009,0.0002259208
2018-Es-04760,3.398667e-07
2018-Es-01304,2.239263e-06
2018-Es-00757,8.8503434e-08
2018-Es-04763,0.0063971253
2018-Es-04068,1.763861e-06
2018-Es-05571,0.00024987134
2018-Es-06346,5.249833e-06
2018-Es-00361,8.826155e-08
2018-Es-05389,0.00038346797
2018-Es-01658,0.0009865819
2018-Es-01854,6.6824265e-05
2018-Es-02710,0.99951446
2018-Es-00262,1.6983674e-06
2018-Es-05601,0.96913826
2018-Es-00323,0.0013601537
2018-Es-01901,0.99057174
2018-Es-03092,0.0006449283
2018-Es-04134,0.866733
2018-Es-02091,2.3661521e-05
2018-Es-06130,1.4882257e-06
2018-Es-04136,3.8313924e-06
2018-Es-02893,1.28712645e-05
2018-Es-06483,2.6642108e-06
2018-Es-04770,5.8303613e-08
2018-Es-05545,0.15607193
2018-Es-03677,0.010493004
2018-Es-06347,1.9707854e-06
2018-Es-04744,2.5816135e-07
2018-Es-01025,0.00025837446
2018-Es-06616,9.5865495e-08
2018-Es-03950,2.9220679e-05
2018-Es-05344,0.00017408401
2018-Es-06572,9.17766e-06
2018-Es-01095,0.0090698665
2018-Es-06797,0.20208831
2018-Es-04482,0.24180917
2018-Es-05587,0.0004200192
2018-Es-00608,4.488741e-06
2018-Es-02168,3.987187e-06
2018-Es-00648,1.6898473e-05
2018-Es-02390,0.006408465
2018-Es-01681,0.83581674
2018-Es-05029,0.010488482
2018-Es-06237,7.7961895e-06
2018-Es-06129,0.018628538
2018-Es-05048,8.118291e-09
2018-Es-02639,1.1293067e-05
2018-Es-05136,0.083448775
2018-Es-03594,1.3083229e-06
2018-Es-02851,0.00072664395
2018-Es-02907,2.3086638e-07
2018-Es-05422,4.341396e-05
2018-Es-05325,0.99448276
2018-Es-00987,0.7752977
2018-Es-04079,8.371354e-05
2018-Es-06241,4.3544424e-06
2018-Es-05705,0.06145656
2018-Es-00167,0.0007517655
2018-Es-05739,0.00020558883
2018-Es-01579,0.103328556
2018-Es-03561,0.5514861
2018-Es-00749,1.7348333e-05
2018-Es-00791,0.23056562
2018-Es-06520,8.834798e-06
2018-Es-03240,0.0027699305
2018-Es-05066,1.4593913e-07
2018-Es-03410,0.0047462364
2018-Es-03542,0.0020057922
2018-Es-04447,5.474854e-05
2018-Es-06226,0.014337656
2018-Es-06455,5.007282e-05
2018-Es-04367,0.00057921826
2018-Es-02089,0.0014587637
2018-Es-06073,0.00076465186
2018-Es-05023,0.00016717645
2018-Es-01485,0.00044390358
2018-Es-00942,7.860828e-07
2018-Es-02378,5.607494e-06
2018-Es-03942,0.13948466
2018-Es-00511,4.6122495e-06
2018-Es-00192,0.008439868
2018-Es-02973,0.00013999728
2018-Es-05035,2.1480879e-05
2018-Es-06619,1.8049603e-07
2018-Es-04608,6.70922e-05
2018-Es-02879,5.315723e-05
2018-Es-00293,5.651901e-05
2018-Es-04048,1.7324166e-05
2018-Es-00592,0.008915907
2018-Es-01195,0.0029498185
2018-Es-03153,2.8276647e-06
2018-Es-03746,6.3764232e-06
2018-Es-02860,0.0006064927
2018-Es-06146,8.934747e-05
2018-Es-04816,3.1875537e-08
2018-Es-05872,0.00018577714
2018-Es-02531,1.1908987e-05
2018-Es-03490,5.994327e-08
2018-Es-00330,3.703091e-06
2018-Es-02264,0.0032073963
2018-Es-04308,2.5748886e-05
2018-Es-05495,3.493168e-06
2018-Es-01420,3.2670006e-05
2018-Es-05208,9.940403e-06
2018-Es-01466,0.0006329342
2018-Es-05802,0.0003005685
2018-Es-03618,0.00026721734
2018-Es-02382,2.352618e-05
2018-Es-04646,0.0007635577
2018-Es-02636,6.844326e-08
2018-Es-03724,0.0001209878
2018-Es-01258,4.9526307e-07
2018-Es-03507,1.3493661e-06
2018-Es-00838,1.1359671e-05
2018-Es-02001,0.0003421148
2018-Es-05511,1.2561998e-06
2018-Es-01829,0.00024691215
2018-Es-04286,4.428224e-06
2018-Es-02770,2.1293432e-05
2018-Es-06290,1.1601937e-06
2018-Es-05823,0.9919808
2018-Es-02595,5.1258216e-05
2018-Es-02185,9.641701e-05
2018-Es-01555,6.698006e-05
2018-Es-00567,2.3164848e-05
2018-Es-05603,0.001547636
2018-Es-04211,0.6419384
2018-Es-01419,5.920462e-07
2018-Es-02827,2.836365e-05
2018-Es-03195,0.0004754873
2018-Es-01672,0.0020757923
2018-Es-01306,2.2736529e-06
2018-Es-06869,0.00822878
2018-Es-02045,0.0019835078
2018-Es-04430,0.0013674035
2018-Es-05341,0.00047360442
2018-Es-01274,0.00018484806
2018-Es-02506,0.00024483955
2018-Es-05242,7.5402994e-08
2018-Es-05299,6.6060493e-06
2018-Es-00723,0.00058232
2018-Es-00698,9.718332e-05
2018-Es-00150,5.7633788e-05
2018-Es-01235,0.00029151628
2018-Es-00256,0.0010502583
2018-Es-04128,0.06854723
2018-Es-02905,0.002482457
2018-Es-04564,0.0010808567
2018-Es-03008,0.00023273607
2018-Es-03661,0.032647055
2018-Es-01929,3.9083225e-06
2018-Es-01650,2.25858e-06
2018-Es-02274,0.010942732
2018-Es-00430,3.9162245e-05
2018-Es-02339,0.00026982627
2018-Es-05643,7.424149e-08
2018-Es-04713,4.92874e-05
2018-Es-01561,0.66798204
2018-Es-01778,6.663619e-09
2018-Es-05672,0.00015791932
2018-Es-03199,0.28557745
2018-Es-06156,0.0728524
2018-Es-04767,0.073093645
2018-Es-03903,0.0006938027
2018-Es-06768,0.001227834
2018-Es-02373,3.734463e-06
2018-Es-00318,3.8390723e-07
2018-Es-04032,0.0007797461
2018-Es-01333,0.22340506
2018-Es-04872,6.831564e-05
2018-Es-03553,0.00198064
2018-Es-05443,3.998115e-05
2018-Es-02205,0.0006165677
2018-Es-00268,2.7986789e-05
2018-Es-01599,0.00087568455
2018-Es-06112,1.34845795e-05
2018-Es-06904,0.0041162977
2018-Es-00237,7.1123754e-06
2018-Es-01197,2.7751415e-05
2018-Es-02978,0.009781623
2018-Es-03627,0.00028258513
2018-Es-01206,5.8826286e-06
2018-Es-05362,0.003327277
2018-Es-02685,5.0033583e-07
2018-Es-03560,8.394378e-06
2018-Es-06747,0.0009905989
2018-Es-02182,2.6790425e-05
2018-Es-05502,1.8809542e-05
2018-Es-01376,4.0344243e-05
2018-Es-05508,0.0003613061
2018-Es-06425,0.0001483105
2018-Es-02477,1.6803152e-07
2018-Es-00498,0.00035698095
2018-Es-02115,0.0016056562
2018-Es-03334,0.014580099
2018-Es-06843,0.0023463462
2018-Es-03015,0.8560102
2018-Es-01036,0.030387465
2018-Es-00441,0.00070115604
2018-Es-05715,2.4235621e-06
2018-Es-03688,2.2201064e-05
2018-Es-05403,5.0075364e-08
2018-Es-06438,1.1667819e-05
2018-Es-02135,3.6680767e-06
2018-Es-04789,1.1063684e-05
2018-Es-05538,4.4120844e-07
2018-Es-01836,2.214246e-06
2018-Es-01646,4.4703233e-06
2018-Es-00061,1.6375535e-06
2018-Es-03679,4.660064e-06
2018-Es-05016,0.00011042689
2018-Es-01118,3.5250042e-07
2018-Es-03601,2.9863233e-05
2018-Es-01694,0.00020299049
2018-Es-00618,0.010942732
2018-Es-06583,0.024343526
2018-Es-01413,0.00091243355
2018-Es-05144,0.00042553834
2018-Es-01623,5.0160984e-06
2018-Es-00659,8.3968615e-07
2018-Es-04634,2.3148747e-05
2018-Es-03540,7.971291e-07
2018-Es-03825,0.0009047199
2018-Es-03059,0.15437077
2018-Es-00812,0.11473694
2018-Es-00291,1.932885e-06
2018-Es-00957,7.280853e-05
2018-Es-00401,2.1211712e-05
2018-Es-01787,6.213547e-06
2018-Es-02328,0.00011253249
2018-Es-02510,0.00014863245
2018-Es-04898,0.008316493
2018-Es-01243,4.773776e-05
2018-Es-06052,1.0571468e-05
2018-Es-01004,5.9666756e-05
2018-Es-04187,4.2512606e-06
2018-Es-01218,0.008277252
2018-Es-00809,0.002993594
2018-Es-04278,5.824759e-05
2018-Es-01442,0.0004197041
2018-Es-01986,0.00062057155
2018-Es-05563,9.994392e-06
2018-Es-01342,0.0018314122
2018-Es-06105,2.3205157e-05
2018-Es-00616,9.312657e-06
2018-Es-01038,0.0004135025
2018-Es-04481,8.048536e-06
2018-Es-00345,0.004562336
2018-Es-01856,0.0814253
2018-Es-06293,6.3652046e-06
2018-Es-00578,1.16018155e-05
2018-Es-00773,0.00043670842
2018-Es-06551,0.06541086
2018-Es-02782,0.00055123545
2018-Es-01308,3.7019883e-05
2018-Es-02136,0.000419339
2018-Es-03951,1.0892447e-06
