ID,disgust
2018-Es-00516,0.00076517486
2018-Es-05428,0.00041649883
2018-Es-01601,0.005625096
2018-Es-00781,0.0013735701
2018-Es-04825,0.00040061792
2018-Es-01648,0.000101412326
2018-Es-02892,0.00023969988
2018-Es-04515,0.005177041
2018-Es-05384,0.0021258171
2018-Es-06258,0.005396223
2018-Es-03122,0.00010761124
2018-Es-03986,0.00023215986
2018-Es-04065,0.0028916202
2018-Es-00712,0.0037983786
2018-Es-02050,0.00014854573
2018-Es-06328,0.21976027
2018-Es-05684,0.04970456
2018-Es-01828,5.8748366e-05
2018-Es-03816,0.0018656108
2018-Es-01351,0.00033567366
2018-Es-06085,0.028521998
2018-Es-05132,3.51179e-05
2018-Es-00113,0.0032950407
2018-Es-02749,0.00010182715
2018-Es-06837,0.00018647994
2018-Es-05043,0.0001029407
2018-Es-02993,1.5636539e-05
2018-Es-02448,7.427196e-05
2018-Es-04817,0.0049174526
2018-Es-06235,0.8899039
2018-Es-01344,0.00074978184
2018-Es-04205,9.1669295e-05
2018-Es-06121,0.032902237
2018-Es-02736,2.7810876e-05
2018-Es-00807,0.99753076
2018-Es-03425,7.7689554e-05
2018-Es-05637,0.0034672613
2018-Es-01152,0.0155285755
2018-Es-01108,0.02385192
2018-Es-00118,0.0005316931
2018-Es-06524,0.8529964
2018-Es-00695,0.45372546
2018-Es-04450,5.682713e-05
2018-Es-00354,0.00022259033
2018-Es-01366,2.2315697e-05
2018-Es-00001,0.02109785
2018-Es-01412,0.99583477
2018-Es-03297,0.972012
2018-Es-00744,0.00016800861
2018-Es-00271,0.010643355
2018-Es-05466,0.0008272705
2018-Es-03740,0.013552908
2018-Es-06020,2.3916184e-05
2018-Es-04499,0.0002009918
2018-Es-03481,0.0021682256
2018-Es-02181,3.3332884e-07
2018-Es-06385,0.6135118
2018-Es-01810,0.0001696675
2018-Es-00372,0.0021967746
2018-Es-00074,0.18253204
2018-Es-01321,2.58679e-06
2018-Es-06067,0.00033407813
2018-Es-04736,0.0024149914
2018-Es-02438,0.00010302252
2018-Es-02211,0.00050129293
2018-Es-04548,0.0006167592
2018-Es-00058,4.6768186e-05
2018-Es-04360,0.0019417639
2018-Es-00697,0.7034443
2018-Es-02679,0.0038025333
2018-Es-06338,0.0054341108
2018-Es-04811,0.0015458494
2018-Es-03977,0.00018086944
2018-Es-04275,0.001468313
2018-Es-05761,4.4470216e-06
2018-Es-03882,0.0055525787
2018-Es-06698,0.0003629891
2018-Es-03179,0.00027433498
2018-Es-04721,0.00013802212
2018-Es-00766,4.235998e-05
2018-Es-02293,0.016177572
2018-Es-04169,0.0002525617
2018-Es-06850,0.0002438845
2018-Es-03418,0.0011810265
2018-Es-06228,6.200465e-05
2018-Es-02362,0.49906233
2018-Es-04007,0.00015844248
2018-Es-05056,0.004010593
2018-Es-03347,0.05604451
2018-Es-06611,7.158663e-05
2018-Es-02105,0.00016579736
2018-Es-02187,0.0028096116
2018-Es-01620,0.97563416
2018-Es-00201,7.529228e-05
2018-Es-02865,2.0890513e-05
2018-Es-02767,0.055377718
2018-Es-03654,0.017377855
2018-Es-04734,0.0033050312
2018-Es-01956,8.389545e-05
2018-Es-01172,0.065265596
2018-Es-03009,0.0014456658
2018-Es-04760,0.00017626333
2018-Es-01304,0.00015195266
2018-Es-00757,0.99909866
2018-Es-04763,0.00020041624
2018-Es-04068,0.000782094
2018-Es-05571,0.1338839
2018-Es-06346,0.0012970152
2018-Es-00361,0.0024065543
2018-Es-05389,9.870373e-05
2018-Es-01658,0.95005614
2018-Es-01854,1.5380949e-05
2018-Es-02710,5.0752395e-05
2018-Es-00262,0.00014304773
2018-Es-05601,0.001059187
2018-Es-00323,3.543842e-05
2018-Es-01901,0.00011542553
2018-Es-03092,0.0022549133
2018-Es-04134,0.00055715296
2018-Es-02091,6.4858204e-06
2018-Es-06130,3.1468853e-06
2018-Es-04136,0.9612032
2018-Es-02893,0.014705681
2018-Es-06483,0.0020124565
2018-Es-04770,1.38068945e-05
2018-Es-05545,0.00039166556
2018-Es-03677,3.069555e-05
2018-Es-06347,0.0015130348
2018-Es-04744,0.0012484099
2018-Es-01025,0.0013152729
2018-Es-06616,2.969656e-05
2018-Es-03950,0.011101522
2018-Es-05344,0.0101153
2018-Es-06572,0.027816992
2018-Es-01095,0.00053891627
2018-Es-06797,3.1246098e-05
2018-Es-04482,1.62127e-05
2018-Es-05587,2.537609e-07
2018-Es-00608,6.637335e-05
2018-Es-02168,0.00015384267
2018-Es-00648,0.00022584152
2018-Es-02390,0.07882444
2018-Es-01681,0.00013675675
2018-Es-05029,0.64352596
2018-Es-06237,0.0011825277
2018-Es-06129,5.913562e-06
2018-Es-05048,1.0113646e-05
2018-Es-02639,0.00013224942
2018-Es-05136,0.0034333472
2018-Es-03594,0.00083884655
2018-Es-02851,0.022143798
2018-Es-02907,0.22655797
2018-Es-05422,0.5306263
2018-Es-05325,1.0121231e-05
2018-Es-00987,0.0001267276
2018-Es-04079,0.000104286344
2018-Es-06241,0.00058298477
2018-Es-05705,0.91542923
2018-Es-00167,0.00032064755
2018-Es-05739,1.3738049e-05
2018-Es-01579,2.4121746e-07
2018-Es-03561,8.600576e-05
2018-Es-00749,0.0041495627
2018-Es-00791,0.07415833
2018-Es-06520,0.0013315165
2018-Es-03240,0.0030589688
2018-Es-05066,0.00023498497
2018-Es-03410,0.0076841307
2018-Es-03542,0.62170243
2018-Es-04447,1.9696654e-05
2018-Es-06226,0.00034576122
2018-Es-06455,0.0004156625
2018-Es-04367,0.0043250644
2018-Es-02089,0.00036879047
2018-Es-06073,0.00024213573
2018-Es-05023,0.9710632
2018-Es-01485,0.001079143
2018-Es-00942,0.0013530995
2018-Es-02378,2.3454644e-05
2018-Es-03942,9.284214e-05
2018-Es-00511,0.0017860917
2018-Es-00192,0.0004803936
2018-Es-02973,0.8500325
2018-Es-05035,3.9655228e-05
2018-Es-06619,0.044077847
2018-Es-04608,8.121401e-06
2018-Es-02879,0.002302912
2018-Es-00293,7.911985e-06
2018-Es-04048,0.00025233012
2018-Es-00592,0.00018761987
2018-Es-01195,2.1900205e-06
2018-Es-03153,0.94998187
2018-Es-03746,3.1182197e-05
2018-Es-02860,0.00077884016
2018-Es-06146,1.6320722e-05
2018-Es-04816,0.00026004086
2018-Es-05872,0.000116598014
2018-Es-02531,6.704167e-05
2018-Es-03490,6.0754387e-06
2018-Es-00330,0.49242815
2018-Es-02264,3.681266e-05
2018-Es-04308,4.7929876e-05
2018-Es-05495,0.5997462
2018-Es-01420,3.3480213e-05
2018-Es-05208,0.0025995641
2018-Es-01466,0.4304963
2018-Es-05802,5.3329328e-05
2018-Es-03618,0.00017909361
2018-Es-02382,0.30786267
2018-Es-04646,0.03106671
2018-Es-02636,0.99859697
2018-Es-03724,0.0002483267
2018-Es-01258,0.08599827
2018-Es-03507,7.626231e-06
2018-Es-00838,0.002260718
2018-Es-02001,0.0021148168
2018-Es-05511,0.29198766
2018-Es-01829,0.81548667
2018-Es-04286,0.04278208
2018-Es-02770,0.00017834462
2018-Es-06290,0.002293646
2018-Es-05823,0.00029630156
2018-Es-02595,0.0023138365
2018-Es-02185,0.0010157502
2018-Es-01555,0.00037070844
2018-Es-00567,0.33704567
2018-Es-05603,0.0010517255
2018-Es-04211,0.003122051
2018-Es-01419,0.049007133
2018-Es-02827,0.0075887013
2018-Es-03195,5.857337e-07
2018-Es-01672,0.002705501
2018-Es-01306,0.00025961932
2018-Es-06869,7.8327226e-05
2018-Es-02045,0.00019408819
2018-Es-04430,1.3019733e-05
2018-Es-05341,0.0022525338
2018-Es-01274,5.02964e-05
2018-Es-02506,0.0021513596
2018-Es-05242,0.012847169
2018-Es-05299,4.893366e-05
2018-Es-00723,0.0001316147
2018-Es-00698,0.0017947493
2018-Es-00150,0.0017372051
2018-Es-01235,0.0037662776
2018-Es-00256,0.00020840681
2018-Es-04128,0.016060863
2018-Es-02905,0.0012229701
2018-Es-04564,0.0012387293
2018-Es-03008,0.28765124
2018-Es-03661,1.7203747e-05
2018-Es-01929,0.00015213605
2018-Es-01650,1.6303882e-06
2018-Es-02274,0.008507696
2018-Es-00430,0.00044746767
2018-Es-02339,0.0005032971
2018-Es-05643,4.7116613e-05
2018-Es-04713,0.00039635235
2018-Es-01561,3.406677e-06
2018-Es-01778,0.00057055923
2018-Es-05672,0.00014167886
2018-Es-03199,0.0009307194
2018-Es-06156,0.9258742
2018-Es-04767,0.76044923
2018-Es-03903,0.07814549
2018-Es-06768,0.00043391468
2018-Es-02373,0.00086457253
2018-Es-00318,2.6517635e-05
2018-Es-04032,0.15534909
2018-Es-01333,0.00068192754
2018-Es-04872,0.0035842832
2018-Es-03553,0.029541893
2018-Es-05443,0.010069841
2018-Es-02205,7.867259e-05
2018-Es-00268,0.16942424
2018-Es-01599,0.00043564898
2018-Es-06112,0.00038837275
2018-Es-06904,0.0003648268
2018-Es-00237,0.00036326412
2018-Es-01197,0.08864536
2018-Es-02978,4.7838053e-05
2018-Es-03627,0.033925842
2018-Es-01206,0.00072128075
2018-Es-05362,0.004062767
2018-Es-02685,0.1530902
2018-Es-03560,0.9975566
2018-Es-06747,0.00085772696
2018-Es-02182,2.6799547e-05
2018-Es-05502,0.0005888895
2018-Es-01376,3.3234825e-05
2018-Es-05508,0.00030068768
2018-Es-06425,0.0022866756
2018-Es-02477,0.9440606
2018-Es-00498,4.555674e-05
2018-Es-02115,0.007831631
2018-Es-03334,0.001951491
2018-Es-06843,6.4427263e-07
2018-Es-03015,0.00023881519
2018-Es-01036,0.000131222
2018-Es-00441,6.434773e-05
2018-Es-05715,7.868928e-05
2018-Es-03688,6.8424095e-05
2018-Es-05403,6.977601e-08
2018-Es-06438,0.00013045408
2018-Es-02135,0.0018037662
2018-Es-04789,0.00024605595
2018-Es-05538,0.98215634
2018-Es-01836,0.03313862
2018-Es-01646,0.06275196
2018-Es-00061,0.0013589296
2018-Es-03679,4.050925e-07
2018-Es-05016,1.9011695e-05
2018-Es-01118,1.1815754e-05
2018-Es-03601,0.010153876
2018-Es-01694,0.00072512927
2018-Es-00618,0.008507696
2018-Es-06583,0.013913317
2018-Es-01413,0.012191002
2018-Es-05144,3.958967e-05
2018-Es-01623,0.0075770533
2018-Es-00659,0.010950035
2018-Es-04634,0.031857904
2018-Es-03540,0.0027091939
2018-Es-03825,0.13946702
2018-Es-03059,3.988114e-05
2018-Es-00812,0.0022674827
2018-Es-00291,4.4561242e-05
2018-Es-00957,0.00018828445
2018-Es-00401,0.0030651395
2018-Es-01787,0.00018277096
2018-Es-02328,3.915656e-06
2018-Es-02510,0.00032122762
2018-Es-04898,6.4688385e-05
2018-Es-01243,0.99999833
2018-Es-06052,0.00021448327
2018-Es-01004,0.00011527906
2018-Es-04187,0.01323567
2018-Es-01218,0.00077106536
2018-Es-00809,0.0011366736
2018-Es-04278,7.573746e-05
2018-Es-01442,0.0014564546
2018-Es-01986,8.3022685e-05
2018-Es-05563,7.789992e-05
2018-Es-01342,0.82405645
2018-Es-06105,0.0001774799
2018-Es-00616,0.10940351
2018-Es-01038,1.1262094e-06
2018-Es-04481,0.00010145557
2018-Es-00345,0.020653859
2018-Es-01856,0.24734308
2018-Es-06293,0.005118322
2018-Es-00578,5.6183857e-05
2018-Es-00773,0.0006187225
2018-Es-06551,0.0022756672
2018-Es-02782,0.027049076
2018-Es-01308,0.0039701206
2018-Es-02136,0.27181605
2018-Es-03951,0.00024415719
