ID,surprise
2018-Es-00708,4.6957855e-05
2018-Es-02711,0.000107615575
2018-Es-04971,0.0002094741
2018-Es-02614,0.0053712754
2018-Es-02856,3.4015825e-06
2018-Es-02150,7.872066e-06
2018-Es-05798,9.631868e-07
2018-Es-02952,9.021256e-05
2018-Es-03409,0.004743043
2018-Es-02195,0.10144136
2018-Es-06629,0.0044952044
2018-Es-06016,0.08572571
2018-Es-03544,0.00011410671
2018-Es-04670,3.6673202e-05
2018-Es-02246,5.2117016e-06
2018-Es-02300,2.0297198e-07
2018-Es-05418,0.00033049134
2018-Es-01349,0.0013331595
2018-Es-06350,0.210992
2018-Es-06053,0.00025600797
2018-Es-05887,1.390497e-05
2018-Es-05350,1.3770054e-05
2018-Es-05867,0.00024906316
2018-Es-04899,6.4830674e-05
2018-Es-00920,5.379699e-05
2018-Es-06288,4.1645377e-05
2018-Es-02284,0.00012973112
2018-Es-06061,0.0019260676
2018-Es-04486,0.00094819017
2018-Es-02134,3.824087e-05
2018-Es-05770,0.006592006
2018-Es-03829,0.0009638094
2018-Es-03899,0.00017180189
2018-Es-01151,0.0001253533
2018-Es-04058,0.0020968793
2018-Es-03080,0.0030298827
2018-Es-04992,0.01728305
2018-Es-02787,0.00019998543
2018-Es-02698,0.00013649369
2018-Es-02241,0.00029348794
2018-Es-03335,5.0654297e-05
2018-Es-01701,0.00032480768
2018-Es-04983,5.533437e-06
2018-Es-02816,8.1167396e-05
2018-Es-04006,0.00022155621
2018-Es-06031,0.00022460044
2018-Es-00275,2.5808102e-05
2018-Es-02812,4.271723e-06
2018-Es-04933,0.0016051243
2018-Es-00226,0.0018509883
2018-Es-05018,0.43184945
2018-Es-04570,0.00020126469
2018-Es-04449,4.6576247e-06
2018-Es-01608,7.448357e-06
2018-Es-00935,0.00018407256
2018-Es-01280,0.0023871572
2018-Es-05134,0.026406249
2018-Es-02398,2.2663946e-05
2018-Es-04237,0.0011686025
2018-Es-02052,0.00019269517
2018-Es-06580,0.00024834703
2018-Es-06435,5.4130003e-05
2018-Es-01230,2.1282822e-05
2018-Es-05320,0.0028331508
2018-Es-03833,0.00983734
2018-Es-02342,0.0024441238
2018-Es-04718,7.072252e-05
2018-Es-02829,0.10605392
2018-Es-03483,0.13451329
2018-Es-04843,3.2170688e-06
2018-Es-06344,0.0006910629
2018-Es-05720,8.6492605e-07
2018-Es-06528,1.3310084e-05
2018-Es-03136,7.2238768e-06
2018-Es-02067,0.00033921085
2018-Es-00243,0.0017377473
2018-Es-00465,4.3705953e-05
2018-Es-00283,5.9352074e-05
2018-Es-04414,2.6058542e-06
2018-Es-05968,4.374951e-05
2018-Es-03808,0.0048430557
2018-Es-00829,1.38224e-05
2018-Es-06808,0.0014293124
2018-Es-03397,0.0056013176
2018-Es-03848,0.0021660642
2018-Es-06519,0.0027025242
2018-Es-00412,0.00019596024
2018-Es-05903,6.591463e-06
2018-Es-00997,0.000119878096
2018-Es-01065,0.0016601279
2018-Es-01248,0.0015311692
2018-Es-04812,0.00013852742
2018-Es-06667,3.1997627e-06
2018-Es-01764,5.6131477e-05
2018-Es-00455,3.0762054e-05
2018-Es-03200,2.4930303e-05
2018-Es-00352,3.380279e-05
2018-Es-05005,0.00045429423
2018-Es-02541,6.299612e-05
2018-Es-03360,0.00029119954
2018-Es-06090,0.046145692
2018-Es-01563,0.00843195
2018-Es-05515,0.00012722585
2018-Es-04050,0.002079327
2018-Es-01611,2.5649542e-05
2018-Es-04882,0.0067015137
2018-Es-04008,1.1776642e-05
2018-Es-03006,1.0784034e-06
2018-Es-06190,3.3922093e-05
2018-Es-02747,1.578154e-05
2018-Es-02290,5.067017e-05
2018-Es-03208,2.1295895e-05
2018-Es-05262,0.0003307577
2018-Es-00475,0.0057440163
2018-Es-05918,0.0019924154
2018-Es-03449,4.0699982e-07
2018-Es-04784,0.0010477009
2018-Es-06707,0.00049665803
2018-Es-00360,4.812165e-05
2018-Es-02498,0.00020029958
2018-Es-06306,1.0575009e-06
2018-Es-01378,0.000999345
2018-Es-01882,8.81624e-05
2018-Es-04091,0.004858831
2018-Es-06284,1.4235462e-06
2018-Es-01720,0.002312398
2018-Es-04140,2.1990001e-05
2018-Es-03069,0.00033774693
2018-Es-05313,0.025302237
2018-Es-03879,1.607251e-05
2018-Es-00516,2.3705143e-06
2018-Es-05428,6.361217e-06
2018-Es-01601,1.843113e-05
2018-Es-00781,0.000496351
2018-Es-04825,0.0004638863
2018-Es-01648,0.0007553833
2018-Es-02892,4.0551047e-05
2018-Es-04515,4.0176806e-07
2018-Es-05384,0.00016740896
2018-Es-06258,0.016560074
2018-Es-03122,1.2416416e-06
2018-Es-03986,5.2137486e-05
2018-Es-04065,2.2116812e-05
2018-Es-00712,0.01054397
2018-Es-02050,2.6456535e-06
2018-Es-06328,1.470127e-05
2018-Es-05684,2.3928092e-07
2018-Es-01828,3.8625956e-05
2018-Es-03816,0.00018549312
2018-Es-01351,2.0629617e-05
2018-Es-06085,1.8163998e-06
2018-Es-05132,5.7919674e-06
2018-Es-00113,0.00024202325
2018-Es-02749,0.00051825773
2018-Es-06837,0.0004042546
2018-Es-05043,0.021373348
2018-Es-02993,8.0290425e-05
2018-Es-02448,5.8688715e-06
2018-Es-04817,6.9554753e-06
2018-Es-06235,3.524564e-05
2018-Es-01344,0.00094557204
2018-Es-04205,1.0020866e-05
2018-Es-06121,0.00886135
2018-Es-02736,2.9041654e-05
2018-Es-00807,1.2243054e-05
2018-Es-03425,0.00052112853
2018-Es-05637,2.0075317e-05
2018-Es-01152,6.1905557e-06
2018-Es-01108,0.08068312
2018-Es-00118,0.025277883
2018-Es-06524,5.939359e-05
2018-Es-00695,9.865564e-07
2018-Es-04450,0.00046070287
2018-Es-00354,1.0051157e-05
2018-Es-01366,0.0002858138
2018-Es-00001,6.0807826e-05
2018-Es-01412,3.1363936e-06
2018-Es-03297,0.0002929469
2018-Es-00744,0.0001265167
2018-Es-00271,0.16483448
2018-Es-05466,1.5980788e-07
2018-Es-03740,2.4467605e-05
2018-Es-06020,0.0008744517
2018-Es-04499,2.5378185e-05
2018-Es-03481,2.1297683e-05
2018-Es-02181,1.639221e-05
2018-Es-06385,2.671028e-06
2018-Es-01810,5.276773e-05
2018-Es-00372,7.4697364e-06
2018-Es-00074,2.4842917e-05
2018-Es-01321,1.7712577e-07
2018-Es-06067,0.0024691941
2018-Es-04736,6.964741e-06
2018-Es-02438,9.542756e-06
2018-Es-02211,0.0026628675
2018-Es-04548,1.3580875e-06
2018-Es-00058,0.0074016843
2018-Es-04360,1.8323742e-06
2018-Es-00697,1.11072695e-05
2018-Es-02679,6.593943e-07
2018-Es-06338,6.7068095e-06
2018-Es-04811,1.4142668e-05
2018-Es-03977,4.8236518e-05
2018-Es-04275,3.999975e-06
2018-Es-05761,4.2066222e-07
2018-Es-03882,0.00012638005
2018-Es-06698,0.00086191675
2018-Es-03179,9.639619e-06
2018-Es-04721,1.0879214e-05
2018-Es-00766,6.4651376e-06
2018-Es-02293,1.3024897e-05
2018-Es-04169,0.016297197
2018-Es-06850,7.115362e-05
2018-Es-03418,0.00020202059
2018-Es-06228,0.00047135333
2018-Es-02362,0.00071787176
2018-Es-04007,0.75375116
2018-Es-05056,1.9012374e-05
2018-Es-03347,0.0077423165
2018-Es-06611,0.00024764932
2018-Es-02105,0.00036150028
2018-Es-02187,3.049458e-06
2018-Es-01620,2.0720143e-05
2018-Es-00201,0.010774882
2018-Es-02865,1.594176e-05
2018-Es-02767,1.5150214e-05
2018-Es-03654,0.0006779252
2018-Es-04734,0.000121089244
2018-Es-01956,0.0003955293
2018-Es-01172,1.1983771e-05
2018-Es-03009,0.0013385045
2018-Es-04760,2.688036e-05
2018-Es-01304,1.2975843e-06
2018-Es-00757,4.7008853e-05
2018-Es-04763,0.0016945924
2018-Es-04068,0.0001146433
2018-Es-05571,6.8790294e-05
2018-Es-06346,2.6594065e-05
2018-Es-00361,2.2320748e-06
2018-Es-05389,1.1564787e-05
2018-Es-01658,0.0010327676
2018-Es-01854,0.0016576744
2018-Es-02710,5.420269e-05
2018-Es-00262,0.000117452946
2018-Es-05601,3.545452e-05
2018-Es-00323,0.0005397622
2018-Es-01901,2.3988114e-05
2018-Es-03092,0.00025463465
2018-Es-04134,4.1509466e-06
2018-Es-02091,0.00093129
2018-Es-06130,1.0553957e-05
2018-Es-04136,0.0006066485
2018-Es-02893,0.0061326604
2018-Es-06483,1.4939046e-05
2018-Es-04770,1.7883044e-06
2018-Es-05545,0.0012254757
2018-Es-03677,1.2986535e-06
2018-Es-06347,0.065258436
2018-Es-04744,0.008132074
2018-Es-01025,3.6550868e-05
2018-Es-06616,8.257457e-07
2018-Es-03950,0.00011200229
2018-Es-05344,0.007522713
2018-Es-06572,0.00028576772
2018-Es-01095,0.0027423936
2018-Es-06797,7.6186444e-07
2018-Es-04482,0.0001916913
2018-Es-05587,0.00066463253
2018-Es-00608,2.4187127e-06
2018-Es-02168,6.106265e-07
2018-Es-00648,1.3284576e-05
2018-Es-02390,7.033512e-05
2018-Es-01681,0.0003840898
2018-Es-05029,0.0001676088
2018-Es-06237,4.7591475e-06
2018-Es-06129,8.4992265e-05
2018-Es-05048,3.173178e-08
2018-Es-02639,0.0006927627
2018-Es-05136,0.0009802007
2018-Es-03594,2.4729816e-05
2018-Es-02851,1.0570183e-05
2018-Es-02907,4.619933e-06
2018-Es-05422,1.1031894e-06
2018-Es-05325,2.4507246e-05
2018-Es-00987,1.0279642e-05
2018-Es-04079,0.032252643
2018-Es-06241,0.00081710424
2018-Es-05705,0.00041701988
2018-Es-00167,3.2548545e-05
2018-Es-05739,1.414265e-05
2018-Es-01579,1.8970595e-05
2018-Es-03561,7.5898097e-06
2018-Es-00749,3.5190656e-06
2018-Es-00791,7.0493466e-06
2018-Es-06520,0.00013655362
2018-Es-03240,0.00038379754
2018-Es-05066,1.9447527e-06
2018-Es-03410,0.0036885233
2018-Es-03542,5.4800526e-05
2018-Es-04447,8.192511e-06
2018-Es-06226,2.0591144e-05
2018-Es-06455,0.00046847112
2018-Es-04367,7.460013e-05
2018-Es-02089,3.991094e-05
2018-Es-06073,0.00023457117
2018-Es-05023,0.0007535797
2018-Es-01485,1.1843562e-05
2018-Es-00942,7.5608464e-06
2018-Es-02378,2.5355346e-05
2018-Es-03942,0.0003985719
2018-Es-00511,0.00015703464
2018-Es-00192,6.4959146e-05
2018-Es-02973,5.017445e-06
2018-Es-05035,4.581256e-06
2018-Es-06619,1.0384272e-05
2018-Es-04608,4.3339613e-05
2018-Es-02879,0.00048044024
2018-Es-00293,8.482813e-06
2018-Es-04048,4.0923424e-06
2018-Es-00592,0.00013303547
2018-Es-01195,1.2100614e-06
2018-Es-03153,1.773123e-05
2018-Es-03746,0.0100249695
2018-Es-02860,1.786407e-06
2018-Es-06146,0.00019537365
2018-Es-04816,0.0050076945
2018-Es-05872,0.00028904265
2018-Es-02531,4.1417246e-05
2018-Es-03490,7.0245216e-05
2018-Es-00330,0.00018830037
2018-Es-02264,0.00010766011
2018-Es-04308,5.8203525e-05
2018-Es-05495,4.3471908e-05
2018-Es-01420,1.1203485e-05
2018-Es-05208,0.25291568
2018-Es-01466,2.601579e-06
2018-Es-05802,0.0013079768
2018-Es-03618,1.1370099e-05
2018-Es-02382,9.4374045e-06
2018-Es-04646,0.0076227733
2018-Es-02636,9.2876735e-06
2018-Es-03724,0.0013030418
2018-Es-01258,4.425257e-06
2018-Es-03507,1.2383792e-06
2018-Es-00838,0.00076177786
2018-Es-02001,0.0045046844
2018-Es-05511,8.459412e-05
2018-Es-01829,2.4926478e-06
2018-Es-04286,1.0929916e-05
2018-Es-02770,1.0274031e-05
2018-Es-06290,3.182195e-05
2018-Es-05823,1.1123022e-05
2018-Es-02595,8.809512e-05
2018-Es-02185,5.6770245e-05
2018-Es-01555,0.00011396365
2018-Es-00567,4.6096044e-05
2018-Es-05603,0.00012378205
2018-Es-04211,0.0012528603
2018-Es-01419,0.0010807525
2018-Es-02827,0.0012453032
2018-Es-03195,7.863141e-05
2018-Es-01672,0.0007445489
2018-Es-01306,9.4728983e-07
2018-Es-06869,2.6718411e-05
2018-Es-02045,1.8895416e-05
2018-Es-04430,1.5237622e-07
2018-Es-05341,1.7398715e-05
2018-Es-01274,9.961464e-07
2018-Es-02506,2.222585e-05
2018-Es-05242,1.8408082e-08
2018-Es-05299,0.0032627305
2018-Es-00723,0.0055701523
2018-Es-00698,4.4917158e-07
2018-Es-00150,0.5892483
2018-Es-01235,4.7972382e-05
2018-Es-00256,0.003119402
2018-Es-04128,4.6762154e-05
2018-Es-02905,0.0019696318
2018-Es-04564,0.0006269632
2018-Es-03008,1.451907e-05
2018-Es-03661,1.7628539e-06
2018-Es-01929,2.285717e-05
2018-Es-01650,3.2072956e-05
2018-Es-02274,0.005964076
2018-Es-00430,0.0010167905
2018-Es-02339,0.004606156
2018-Es-05643,0.00049810763
2018-Es-04713,3.006574e-05
2018-Es-01561,0.0002706585
2018-Es-01778,2.5413601e-06
2018-Es-05672,0.0047014905
2018-Es-03199,0.00018201393
2018-Es-06156,0.0020641296
2018-Es-04767,3.6284673e-05
2018-Es-03903,1.2340605e-05
2018-Es-06768,0.00012258279
2018-Es-02373,0.008734405
2018-Es-00318,3.064857e-06
2018-Es-04032,0.0064156433
2018-Es-01333,0.00010422729
2018-Es-04872,0.00016650622
2018-Es-03553,9.623486e-06
2018-Es-05443,6.7290584e-06
2018-Es-02205,1.0251319e-05
2018-Es-00268,0.005009467
2018-Es-01599,0.0004604634
2018-Es-06112,0.04075314
2018-Es-06904,7.2748544e-06
2018-Es-00237,4.4905048e-07
2018-Es-01197,0.06370512
2018-Es-02978,0.00028817487
2018-Es-03627,3.490803e-05
2018-Es-01206,4.3886507e-06
2018-Es-05362,5.681385e-06
2018-Es-02685,5.914552e-05
2018-Es-03560,5.8620903e-05
2018-Es-06747,9.116144e-05
2018-Es-02182,0.00082447333
2018-Es-05502,0.0009619342
2018-Es-01376,0.0011029356
2018-Es-05508,8.39173e-05
2018-Es-06425,1.4655454e-05
2018-Es-02477,3.2568387e-05
2018-Es-00498,4.3745335e-06
2018-Es-02115,7.068854e-05
2018-Es-03334,0.010330246
2018-Es-06843,4.7311805e-06
2018-Es-03015,0.015142181
2018-Es-01036,0.0020496857
2018-Es-00441,0.007103636
2018-Es-05715,0.00048168362
2018-Es-03688,3.751386e-05
2018-Es-05403,0.00010134157
2018-Es-06438,0.011094126
2018-Es-02135,2.846712e-06
2018-Es-04789,0.0021935934
2018-Es-05538,0.00016581458
2018-Es-01836,0.11468815
2018-Es-01646,9.13208e-06
2018-Es-00061,6.7568944e-05
2018-Es-03679,3.971331e-06
2018-Es-05016,6.207112e-05
2018-Es-01118,0.00035573362
2018-Es-03601,0.00020411728
2018-Es-01694,0.00027753305
2018-Es-00618,0.005964076
2018-Es-06583,1.32619225e-05
2018-Es-01413,4.844097e-07
2018-Es-05144,1.5259899e-05
2018-Es-01623,8.356112e-06
2018-Es-00659,0.017519306
2018-Es-04634,0.00026992097
2018-Es-03540,3.3374068e-05
2018-Es-03825,1.9931691e-05
2018-Es-03059,2.996754e-06
2018-Es-00812,8.223312e-05
2018-Es-00291,0.00022954291
2018-Es-00957,1.0258178e-05
2018-Es-00401,3.5228873e-05
2018-Es-01787,5.513673e-05
2018-Es-02328,9.816969e-07
2018-Es-02510,0.00011042236
2018-Es-04898,1.3967181e-06
2018-Es-01243,0.00014545774
2018-Es-06052,1.993782e-06
2018-Es-01004,0.00021112329
2018-Es-04187,0.0001192492
2018-Es-01218,0.015676029
2018-Es-00809,0.00059229374
2018-Es-04278,3.2702947e-06
2018-Es-01442,0.0071635246
2018-Es-01986,1.6968794e-06
2018-Es-05563,3.2112737e-07
2018-Es-01342,0.00021095887
2018-Es-06105,0.000400261
2018-Es-00616,0.00026364528
2018-Es-01038,0.00034913648
2018-Es-04481,0.0010393211
2018-Es-00345,1.9104642e-05
2018-Es-01856,0.00015650796
2018-Es-06293,1.5375885e-05
2018-Es-00578,3.1133866e-06
2018-Es-00773,0.00017807666
2018-Es-06551,0.0018341016
2018-Es-02782,0.0067742546
2018-Es-01308,0.00016217802
2018-Es-02136,0.010979742
2018-Es-03951,0.00052135513
