ID,fear
2018-Es-01163,0.00016685236
2018-Es-05710,0.015372884
2018-Es-01966,2.098386e-06
2018-Es-05820,4.868945e-07
2018-Es-02991,0.0010348477
2018-Es-00792,0.0058410857
2018-Es-04918,4.5443267e-07
2018-Es-04392,0.0018369404
2018-Es-04505,8.340627e-06
2018-Es-01985,7.672063e-05
2018-Es-06029,3.6129065e-06
2018-Es-03517,0.07350488
2018-Es-02463,0.0057578306
2018-Es-03333,0.24085627
2018-Es-06838,0.00012429603
2018-Es-02063,9.553385e-06
2018-Es-00770,0.00058944186
2018-Es-03912,0.00072274683
2018-Es-04350,2.4151117e-05
2018-Es-00763,0.0024702786
2018-Es-03856,0.00044123753
2018-Es-04766,0.0003294776
2018-Es-05001,0.0001829016
2018-Es-04805,0.0011278174
2018-Es-01473,1.918082e-06
2018-Es-05175,0.0003925356
2018-Es-00983,0.055369075
2018-Es-00178,6.136731e-05
2018-Es-01556,3.034978e-05
2018-Es-04099,0.001830046
2018-Es-00064,0.100621365
2018-Es-01916,9.849629e-06
2018-Es-01520,3.4619756e-05
2018-Es-05228,1.7433457e-06
2018-Es-01106,1.3981321e-05
2018-Es-04663,2.0358553e-07
2018-Es-04179,4.3386513e-06
2018-Es-01705,0.0003545822
2018-Es-02389,6.437086e-06
2018-Es-04325,0.9954265
2018-Es-00007,0.00010283209
2018-Es-01228,0.00088030385
2018-Es-06696,1.0442424e-05
2018-Es-05936,7.931424e-06
2018-Es-03843,0.072853416
2018-Es-02180,0.0802209
2018-Es-04168,0.00040288287
2018-Es-03946,0.00027327536
2018-Es-05964,9.2867566e-07
2018-Es-00899,0.00036990875
2018-Es-00896,3.9741535e-05
2018-Es-05645,1.5352942e-06
2018-Es-06272,0.00018645996
2018-Es-01800,0.00053231104
2018-Es-05215,0.0116062
2018-Es-04622,1.5104203e-07
2018-Es-04709,0.99558336
2018-Es-04218,0.12672412
2018-Es-04640,6.2009417e-06
2018-Es-02637,3.0358267e-05
2018-Es-03098,0.0008289935
2018-Es-01832,8.2572274e-07
2018-Es-06792,5.0371626e-05
2018-Es-06708,0.000329283
2018-Es-05160,3.9001512e-05
2018-Es-01748,0.00042976617
2018-Es-05827,0.012439155
2018-Es-03520,0.00016822618
2018-Es-04355,5.4168482e-05
2018-Es-00202,1.8103228e-05
2018-Es-05316,0.46681106
2018-Es-01932,1.623565e-05
2018-Es-01792,3.243223e-05
2018-Es-00072,0.002390634
2018-Es-00570,1.6660738e-07
2018-Es-02738,0.018044243
2018-Es-05666,0.9563485
2018-Es-04281,0.00024470885
2018-Es-06349,1.75933e-05
2018-Es-01786,2.532606e-06
2018-Es-02006,8.312138e-06
2018-Es-06460,2.782371e-06
2018-Es-03497,1.6849155e-07
2018-Es-01842,1.7262387e-06
2018-Es-00162,0.99837464
2018-Es-04088,0.0025665504
2018-Es-06598,7.929463e-06
2018-Es-02567,2.382955e-05
2018-Es-03765,2.281309e-08
2018-Es-01963,2.1025485e-06
2018-Es-00708,4.353713e-08
2018-Es-02711,5.2030722e-05
2018-Es-04971,0.8374936
2018-Es-02614,9.5159055e-05
2018-Es-02856,1.918082e-05
2018-Es-02150,1.2497979e-05
2018-Es-05798,7.369342e-06
2018-Es-02952,0.99522805
2018-Es-03409,0.0038292645
2018-Es-02195,6.981944e-05
2018-Es-06629,0.10569394
2018-Es-06016,0.00012530327
2018-Es-03544,7.662936e-05
2018-Es-04670,0.00029180135
2018-Es-02246,2.405536e-05
2018-Es-02300,0.0025316316
2018-Es-05418,0.69639874
2018-Es-01349,2.6359858e-06
2018-Es-06350,1.1597843e-05
2018-Es-06053,0.99984354
2018-Es-05887,0.00016803961
2018-Es-05350,0.0011883862
2018-Es-05867,8.0837475e-05
2018-Es-04899,0.0016822101
2018-Es-00920,1.4543947e-06
2018-Es-06288,0.00034705797
2018-Es-02284,0.04509342
2018-Es-06061,4.3316097e-05
2018-Es-04486,0.33804223
2018-Es-02134,0.99955505
2018-Es-05770,0.005182898
2018-Es-03829,0.0017242891
2018-Es-03899,0.008426712
2018-Es-01151,0.00024538886
2018-Es-04058,1.9780894e-06
2018-Es-03080,0.009854001
2018-Es-04992,7.5823777e-06
2018-Es-02787,6.000967e-06
2018-Es-02698,0.99863136
2018-Es-02241,0.00029400195
2018-Es-03335,0.00080582494
2018-Es-01701,3.8098744e-06
2018-Es-04983,3.822548e-05
2018-Es-02816,0.010060392
2018-Es-04006,0.0024737245
2018-Es-06031,5.6511843e-05
2018-Es-00275,0.8934533
2018-Es-02812,0.010357029
2018-Es-04933,0.00033873954
2018-Es-00226,0.00016821195
2018-Es-05018,0.07897655
2018-Es-04570,0.096165486
2018-Es-04449,8.653173e-06
2018-Es-01608,1.6538173e-05
2018-Es-00935,5.7154143e-06
2018-Es-01280,0.036790125
2018-Es-05134,0.010887805
2018-Es-02398,0.054533016
2018-Es-04237,0.015654873
2018-Es-02052,0.00019897555
2018-Es-06580,0.9964527
2018-Es-06435,0.0055358135
2018-Es-01230,2.6160717e-06
2018-Es-05320,0.00016124849
2018-Es-03833,0.00044261577
2018-Es-02342,0.0036739933
2018-Es-04718,1.5395749e-06
2018-Es-02829,2.1736456e-05
2018-Es-03483,1.3002944e-05
2018-Es-04843,1.8787096e-06
2018-Es-06344,0.11530918
2018-Es-05720,1.3447302e-05
2018-Es-06528,0.0009829252
2018-Es-03136,0.013074484
2018-Es-02067,9.3859606e-05
2018-Es-00243,3.7963794e-06
2018-Es-00465,0.0012229555
2018-Es-00283,4.7716094e-06
2018-Es-04414,1.0466198e-05
2018-Es-05968,3.2403383e-05
2018-Es-03808,4.006384e-06
2018-Es-00829,0.00064957736
2018-Es-06808,4.3898668e-05
2018-Es-03397,5.6002104e-05
2018-Es-03848,0.0028672263
2018-Es-06519,2.294616e-06
2018-Es-00412,0.0002605199
2018-Es-05903,4.4385165e-06
2018-Es-00997,3.0807215e-07
2018-Es-01065,0.000648679
2018-Es-01248,0.023048535
2018-Es-04812,4.8816903e-05
2018-Es-06667,8.4382955e-06
2018-Es-01764,1.5379728e-05
2018-Es-00455,0.00048096743
2018-Es-03200,0.018012354
2018-Es-00352,1.4694411e-05
2018-Es-05005,0.0015205714
2018-Es-02541,6.7440385e-05
2018-Es-03360,1.604422e-05
2018-Es-06090,5.8842183e-05
2018-Es-01563,0.0012007769
2018-Es-05515,9.250879e-05
2018-Es-04050,0.011520653
2018-Es-01611,8.669433e-06
2018-Es-04882,1.2237407e-05
2018-Es-04008,0.00027474866
2018-Es-03006,0.00017424124
2018-Es-06190,0.076230906
2018-Es-02747,0.0015355868
2018-Es-02290,0.00029211777
2018-Es-03208,7.387076e-06
2018-Es-05262,4.4541157e-05
2018-Es-00475,0.99030066
2018-Es-05918,0.00052315905
2018-Es-03449,3.9644065e-06
2018-Es-04784,0.0017853907
2018-Es-06707,1.6161608e-05
2018-Es-00360,5.213059e-06
2018-Es-02498,3.805216e-05
2018-Es-06306,0.00011803632
2018-Es-01378,0.0011867092
2018-Es-01882,5.583577e-05
2018-Es-04091,0.0007227383
2018-Es-06284,6.218249e-05
2018-Es-01720,4.6248522e-05
2018-Es-04140,5.7194126e-07
2018-Es-03069,0.0018891606
2018-Es-05313,0.0006427557
2018-Es-03879,0.00058686995
2018-Es-00516,8.052314e-06
2018-Es-05428,8.708409e-06
2018-Es-01601,2.6560563e-05
2018-Es-00781,7.239051e-05
2018-Es-04825,0.8206113
2018-Es-01648,1.8526736e-05
2018-Es-02892,0.0032002206
2018-Es-04515,4.2217365e-05
2018-Es-05384,0.00028049815
2018-Es-06258,0.014049664
2018-Es-03122,0.00059571414
2018-Es-03986,1.5633976e-05
2018-Es-04065,2.4613242e-05
2018-Es-00712,0.0082679
2018-Es-02050,2.881491e-07
2018-Es-06328,0.00011774607
2018-Es-05684,0.0003545822
2018-Es-01828,0.0028385678
2018-Es-03816,0.99324685
2018-Es-01351,1.2454649e-05
2018-Es-06085,2.8188632e-07
2018-Es-05132,0.00020961354
2018-Es-00113,0.00026189812
2018-Es-02749,0.00011102122
2018-Es-06837,0.00113809
2018-Es-05043,0.00011467506
2018-Es-02993,0.007916288
2018-Es-02448,3.847946e-06
2018-Es-04817,0.9996236
2018-Es-06235,0.00042990618
2018-Es-01344,0.0020502983
2018-Es-04205,0.009524052
2018-Es-06121,3.8531576e-05
2018-Es-02736,8.070486e-05
2018-Es-00807,3.7521e-05
2018-Es-03425,1.8260793e-05
2018-Es-05637,0.0026850635
2018-Es-01152,5.8392656e-05
2018-Es-01108,0.0004649563
2018-Es-00118,0.04442999
2018-Es-06524,0.002504545
2018-Es-00695,1.1723483e-05
2018-Es-04450,0.618301
2018-Es-00354,0.00021196748
2018-Es-01366,2.7856118e-05
2018-Es-00001,4.1454405e-06
2018-Es-01412,4.4443123e-06
2018-Es-03297,4.99339e-06
2018-Es-00744,0.0096542835
2018-Es-00271,2.182216e-05
2018-Es-05466,3.25513e-05
2018-Es-03740,0.000108221175
2018-Es-06020,5.8872214e-05
2018-Es-04499,1.610352e-06
2018-Es-03481,9.406749e-05
2018-Es-02181,3.4474585e-06
2018-Es-06385,0.00022386423
2018-Es-01810,0.0019758723
2018-Es-00372,2.7720642e-07
2018-Es-00074,3.108617e-05
2018-Es-01321,0.00354433
2018-Es-06067,0.007224429
2018-Es-04736,5.5483287e-07
2018-Es-02438,0.0008687407
2018-Es-02211,0.00023786428
2018-Es-04548,0.00051565544
2018-Es-00058,0.999985
2018-Es-04360,0.00017703342
2018-Es-00697,4.2302527e-06
2018-Es-02679,0.0028217854
2018-Es-06338,0.0048951968
2018-Es-04811,0.00045220178
2018-Es-03977,0.0027724458
2018-Es-04275,6.809883e-05
2018-Es-05761,0.98399115
2018-Es-03882,2.5417687e-05
2018-Es-06698,0.00024703145
2018-Es-03179,0.0077024396
2018-Es-04721,0.00045731105
2018-Es-00766,0.999918
2018-Es-02293,7.5000855e-05
2018-Es-04169,3.5154597e-05
2018-Es-06850,0.0017717921
2018-Es-03418,0.2859105
2018-Es-06228,0.0013545731
2018-Es-02362,0.0041606543
2018-Es-04007,0.0001336305
2018-Es-05056,0.000113874354
2018-Es-03347,8.606304e-06
2018-Es-06611,0.8907878
2018-Es-02105,2.5490892e-06
2018-Es-02187,0.004340892
2018-Es-01620,0.0011440284
2018-Es-00201,0.94285434
2018-Es-02865,0.01652041
2018-Es-02767,0.00011445395
2018-Es-03654,3.76184e-05
2018-Es-04734,0.000120812
2018-Es-01956,0.00204496
2018-Es-01172,8.868443e-06
2018-Es-03009,0.29693028
2018-Es-04760,0.004717949
2018-Es-01304,0.8699894
2018-Es-00757,0.000969503
2018-Es-04763,8.191255e-06
2018-Es-04068,0.0055158776
2018-Es-05571,0.0004198469
2018-Es-06346,0.00029711568
2018-Es-00361,3.73314e-05
2018-Es-05389,0.0077404473
2018-Es-01658,1.0903541e-06
2018-Es-01854,7.843232e-07
2018-Es-02710,8.578904e-06
2018-Es-00262,1.6863369e-06
2018-Es-05601,8.531006e-06
2018-Es-00323,8.127842e-05
2018-Es-01901,0.0064070723
2018-Es-03092,0.0007303112
2018-Es-04134,0.0029318817
2018-Es-02091,0.7448285
2018-Es-06130,0.0038223614
2018-Es-04136,4.931934e-06
2018-Es-02893,0.024997028
2018-Es-06483,3.264978e-07
2018-Es-04770,0.9998035
2018-Es-05545,0.25746515
2018-Es-03677,3.6282323e-05
2018-Es-06347,0.9985049
2018-Es-04744,0.00084987003
2018-Es-01025,1.5151756e-05
2018-Es-06616,8.697987e-05
2018-Es-03950,0.9966704
2018-Es-05344,4.2772605e-05
2018-Es-06572,0.0004994515
2018-Es-01095,2.9403604e-05
2018-Es-06797,8.323201e-06
2018-Es-04482,0.00029301294
2018-Es-05587,3.0744282e-08
2018-Es-00608,5.595966e-05
2018-Es-02168,0.010856522
2018-Es-00648,1.2597162e-05
2018-Es-02390,7.82495e-05
2018-Es-01681,0.0028975615
2018-Es-05029,0.001767581
2018-Es-06237,0.0040367357
2018-Es-06129,0.00011612493
2018-Es-05048,1.4197856e-08
2018-Es-02639,0.00066667993
2018-Es-05136,0.0010418779
2018-Es-03594,1.303737e-05
2018-Es-02851,8.6366475e-05
2018-Es-02907,7.4535783e-06
2018-Es-05422,1.5915446e-05
2018-Es-05325,0.00017737554
2018-Es-00987,9.870744e-07
2018-Es-04079,0.9901485
2018-Es-06241,0.84856313
2018-Es-05705,3.6599242e-05
2018-Es-00167,0.014632
2018-Es-05739,0.009356924
2018-Es-01579,0.00022004211
2018-Es-03561,0.061622463
2018-Es-00749,0.00018077779
2018-Es-00791,0.00020178613
2018-Es-06520,0.00041334733
2018-Es-03240,1.9681584e-05
2018-Es-05066,1.2824347e-06
2018-Es-03410,0.009073544
2018-Es-03542,0.0013645865
2018-Es-04447,0.00014220564
2018-Es-06226,1.0713361e-05
2018-Es-06455,0.003713113
2018-Es-04367,0.00012053213
2018-Es-02089,0.0009050182
2018-Es-06073,0.07209986
2018-Es-05023,0.004852067
2018-Es-01485,1.4369872e-05
2018-Es-00942,0.0005501967
2018-Es-02378,0.99816304
2018-Es-03942,0.024047725
2018-Es-00511,1.015659e-05
2018-Es-00192,0.00015475009
2018-Es-02973,0.00031552365
2018-Es-05035,1.7059061e-06
2018-Es-06619,0.00034597857
2018-Es-04608,0.084219955
2018-Es-02879,0.043346822
2018-Es-00293,0.00013449878
2018-Es-04048,0.0002991052
2018-Es-00592,0.9776808
2018-Es-01195,1.8969526e-08
2018-Es-03153,8.715608e-06
2018-Es-03746,0.021373963
2018-Es-02860,7.941632e-06
2018-Es-06146,8.142921e-05
2018-Es-04816,0.00078280934
2018-Es-05872,0.0022176043
2018-Es-02531,0.9995555
2018-Es-03490,8.396131e-06
2018-Es-00330,0.00015046437
2018-Es-02264,0.00020551792
2018-Es-04308,3.0289584e-07
2018-Es-05495,0.020565417
2018-Es-01420,6.618244e-06
2018-Es-05208,1.1003236e-05
2018-Es-01466,0.000110982044
2018-Es-05802,0.0015733487
2018-Es-03618,0.000108357235
2018-Es-02382,1.6483598e-06
2018-Es-04646,0.00021888119
2018-Es-02636,0.0006856789
2018-Es-03724,0.00014328789
2018-Es-01258,9.237185e-06
2018-Es-03507,0.0061212913
2018-Es-00838,0.000351418
2018-Es-02001,0.5841565
2018-Es-05511,6.7065776e-05
2018-Es-01829,4.1643133e-07
2018-Es-04286,0.0089076925
2018-Es-02770,0.00011156129
2018-Es-06290,9.403745e-07
2018-Es-05823,0.0048136683
2018-Es-02595,8.175649e-07
2018-Es-02185,0.0054591997
2018-Es-01555,0.0011758034
2018-Es-00567,0.0052480293
2018-Es-05603,0.0004173479
2018-Es-04211,3.2873504e-05
2018-Es-01419,5.9123113e-06
2018-Es-02827,6.541878e-05
2018-Es-03195,1.7798445e-07
2018-Es-01672,8.115307e-05
2018-Es-01306,1.1999023e-05
2018-Es-06869,0.0009960618
2018-Es-02045,1.4997251e-07
2018-Es-04430,0.046707466
2018-Es-05341,0.000985486
2018-Es-01274,1.1895298e-05
2018-Es-02506,7.175803e-05
2018-Es-05242,0.001778458
2018-Es-05299,0.0057328613
2018-Es-00723,0.000116817246
2018-Es-00698,9.153691e-06
2018-Es-00150,3.7526809e-06
2018-Es-01235,0.521116
2018-Es-00256,0.00012614738
2018-Es-04128,8.721954e-08
2018-Es-02905,6.1853443e-06
2018-Es-04564,0.0038851288
2018-Es-03008,4.2008505e-05
2018-Es-03661,0.0011369011
2018-Es-01929,2.0328903e-06
2018-Es-01650,0.00041398228
2018-Es-02274,0.010831072
2018-Es-00430,0.67309827
2018-Es-02339,0.0075943163
2018-Es-05643,8.007378e-06
2018-Es-04713,8.488917e-06
2018-Es-01561,8.423616e-06
2018-Es-01778,5.717821e-08
2018-Es-05672,0.025285335
2018-Es-03199,0.0031830827
2018-Es-06156,0.0005150014
2018-Es-04767,4.5895013e-07
2018-Es-03903,0.0024540108
2018-Es-06768,0.0075257295
2018-Es-02373,1.0375778e-05
2018-Es-00318,0.0008107242
2018-Es-04032,0.0027697368
2018-Es-01333,0.0002652873
2018-Es-04872,0.003012896
2018-Es-03553,6.508366e-05
2018-Es-05443,7.1382715e-06
2018-Es-02205,9.621216e-07
2018-Es-00268,4.858111e-05
2018-Es-01599,0.0031126116
2018-Es-06112,0.0056838617
2018-Es-06904,0.008169946
2018-Es-00237,6.042734e-05
2018-Es-01197,0.016534412
2018-Es-02978,0.001014427
2018-Es-03627,2.2774343e-06
2018-Es-01206,0.000113198366
2018-Es-05362,1.324272e-06
2018-Es-02685,1.8809039e-06
2018-Es-03560,0.006890552
2018-Es-06747,4.016965e-06
2018-Es-02182,4.7182028e-05
2018-Es-05502,4.913734e-05
2018-Es-01376,9.764129e-08
2018-Es-05508,0.007176265
2018-Es-06425,0.021968385
2018-Es-02477,0.0024555954
2018-Es-00498,0.0019423661
2018-Es-02115,0.20145832
2018-Es-03334,0.011249513
2018-Es-06843,1.657563e-08
2018-Es-03015,0.00029196937
2018-Es-01036,7.922715e-06
2018-Es-00441,0.00016491226
2018-Es-05715,0.0004916406
2018-Es-03688,0.0020351624
2018-Es-05403,0.9898225
2018-Es-06438,1.6944312e-05
2018-Es-02135,1.9393385e-05
2018-Es-04789,0.9982705
2018-Es-05538,0.00018679534
2018-Es-01836,0.0002798285
2018-Es-01646,0.007575072
2018-Es-00061,0.0011080827
2018-Es-03679,0.00015338184
2018-Es-05016,0.6063614
2018-Es-01118,0.00024390801
2018-Es-03601,0.00010177656
2018-Es-01694,4.3428577e-06
2018-Es-00618,0.010831072
2018-Es-06583,6.519516e-07
2018-Es-01413,2.305855e-05
2018-Es-05144,0.4132663
2018-Es-01623,9.565187e-05
2018-Es-00659,4.470985e-06
2018-Es-04634,0.0027346704
2018-Es-03540,0.9747785
2018-Es-03825,8.3977175e-05
2018-Es-03059,3.0136411e-09
2018-Es-00812,0.0021605962
2018-Es-00291,0.8121549
2018-Es-00957,7.4936535e-05
2018-Es-00401,1.08195745e-05
2018-Es-01787,1.1723933e-05
2018-Es-02328,0.00013929802
2018-Es-02510,0.9850107
2018-Es-04898,7.7816185e-05
2018-Es-01243,5.5438333e-05
2018-Es-06052,0.005691862
2018-Es-01004,5.47742e-05
2018-Es-04187,2.5675667e-05
2018-Es-01218,0.0071568377
2018-Es-00809,0.008670531
2018-Es-04278,8.13179e-06
2018-Es-01442,0.020677084
2018-Es-01986,3.5829007e-08
2018-Es-05563,8.666441e-07
2018-Es-01342,5.073536e-06
2018-Es-06105,2.081578e-06
2018-Es-00616,0.0006107297
2018-Es-01038,4.1341327e-06
2018-Es-04481,1.48047e-05
2018-Es-00345,0.00018946883
2018-Es-01856,1.2016234e-06
2018-Es-06293,7.1021523e-06
2018-Es-00578,1.2901657e-05
2018-Es-00773,0.0018572677
2018-Es-06551,0.0021962211
2018-Es-02782,0.0026561872
2018-Es-01308,0.00060063606
2018-Es-02136,9.866934e-05
2018-Es-03951,0.0051412573
