ID,anticipation
2018-Es-00792,0.00041613466
2018-Es-04918,4.6967026e-09
2018-Es-04392,0.004948091
2018-Es-04505,6.853916e-08
2018-Es-01985,0.0002179202
2018-Es-06029,6.691718e-06
2018-Es-03517,6.736327e-07
2018-Es-02463,0.5117258
2018-Es-03333,2.980159e-05
2018-Es-06838,0.003539864
2018-Es-02063,0.00010896672
2018-Es-00770,0.0006443696
2018-Es-03912,2.8665847e-05
2018-Es-04350,4.3542943e-05
2018-Es-00763,0.0017585658
2018-Es-03856,0.0010392827
2018-Es-04766,0.0004302307
2018-Es-05001,0.0011452959
2018-Es-04805,0.96133673
2018-Es-01473,0.0017928624
2018-Es-05175,1.03194e-07
2018-Es-00983,0.0005517058
2018-Es-00178,1.7000464e-05
2018-Es-01556,0.00015068949
2018-Es-04099,1.1468859e-07
2018-Es-00064,1.4437186e-05
2018-Es-01916,3.1460294e-07
2018-Es-01520,0.018851392
2018-Es-05228,2.9654652e-07
2018-Es-01106,3.6894417e-05
2018-Es-04663,2.0033029e-07
2018-Es-04179,0.00047620726
2018-Es-01705,2.0035122e-07
2018-Es-02389,2.5846765e-07
2018-Es-04325,0.052096628
2018-Es-00007,0.012532606
2018-Es-01228,0.029139742
2018-Es-06696,3.3251708e-06
2018-Es-05936,1.5413225e-07
2018-Es-03843,0.039142378
2018-Es-02180,0.04580371
2018-Es-04168,4.160842e-06
2018-Es-03946,0.00018656524
2018-Es-05964,8.179286e-06
2018-Es-00899,6.377906e-08
2018-Es-00896,2.7585634e-06
2018-Es-05645,0.017287485
2018-Es-06272,0.0001122456
2018-Es-01800,0.000788712
2018-Es-05215,1.0804686e-06
2018-Es-04622,1.723206e-06
2018-Es-04709,2.9487478e-06
2018-Es-04218,7.119544e-05
2018-Es-04640,5.4221226e-07
2018-Es-02637,0.0014024548
2018-Es-03098,0.06299758
2018-Es-01832,1.0975791e-05
2018-Es-06792,0.18870354
2018-Es-06708,0.0003907115
2018-Es-05160,0.00070140575
2018-Es-01748,0.99403775
2018-Es-05827,0.1924151
2018-Es-03520,0.005648505
2018-Es-04355,0.00043693645
2018-Es-00202,1.2862466e-06
2018-Es-05316,1.8755682e-05
2018-Es-01932,5.1180333e-08
2018-Es-01792,6.543254e-07
2018-Es-00072,3.0142846e-05
2018-Es-00570,8.57891e-08
2018-Es-02738,0.0019678057
2018-Es-05666,2.831526e-05
2018-Es-04281,0.042994913
2018-Es-06349,1.6883089e-06
2018-Es-01786,0.0004284075
2018-Es-02006,1.8711887e-06
2018-Es-06460,5.3379963e-06
2018-Es-03497,0.0003438884
2018-Es-01842,0.008015301
2018-Es-00162,0.53733486
2018-Es-04088,0.00036118578
2018-Es-06598,2.4491992e-05
2018-Es-02567,1.3888554e-07
2018-Es-03765,0.00062719104
2018-Es-01963,0.15187319
2018-Es-00708,9.55365e-06
2018-Es-02711,4.9321523e-05
2018-Es-04971,0.008870996
2018-Es-02614,8.12536e-05
2018-Es-02856,1.7507882e-07
2018-Es-02150,2.5988244e-05
2018-Es-05798,0.038924616
2018-Es-02952,0.89002866
2018-Es-03409,0.003919795
2018-Es-02195,0.5719021
2018-Es-06629,0.018609973
2018-Es-06016,0.0056832177
2018-Es-03544,4.9827795e-06
2018-Es-04670,4.64095e-07
2018-Es-02246,4.93333e-06
2018-Es-02300,0.021043016
2018-Es-05418,0.99778396
2018-Es-01349,0.009599538
2018-Es-06350,3.1787557e-05
2018-Es-06053,0.0002945089
2018-Es-05887,7.339357e-06
2018-Es-05350,7.84801e-06
2018-Es-05867,1.3145178e-05
2018-Es-04899,0.84036744
2018-Es-00920,0.0014588273
2018-Es-06288,0.07502295
2018-Es-02284,0.28277826
2018-Es-06061,0.032235935
2018-Es-04486,5.3980152e-08
2018-Es-02134,0.0036571808
2018-Es-05770,0.38845077
2018-Es-03829,1.5794983e-08
2018-Es-03899,0.0023881807
2018-Es-01151,2.347459e-05
2018-Es-04058,5.0252784e-06
2018-Es-03080,0.07655538
2018-Es-04992,0.00018901796
2018-Es-02787,5.507723e-07
2018-Es-02698,3.201544e-06
2018-Es-02241,0.0017551957
2018-Es-03335,2.6479205e-05
2018-Es-01701,6.346246e-05
2018-Es-04983,6.197784e-08
2018-Es-02816,1.8739125e-05
2018-Es-04006,2.3148656e-05
2018-Es-06031,0.1637436
2018-Es-00275,1.3262921e-05
2018-Es-02812,0.23018414
2018-Es-04933,0.24604486
2018-Es-00226,0.00069318246
2018-Es-05018,4.2290543e-05
2018-Es-04570,0.048104618
2018-Es-04449,8.3357065e-07
2018-Es-01608,1.5828962e-05
2018-Es-00935,0.0004511391
2018-Es-01280,0.88884306
2018-Es-05134,6.5773565e-07
2018-Es-02398,9.136696e-05
2018-Es-04237,0.0014244288
2018-Es-02052,1.0720153e-06
2018-Es-06580,0.99281305
2018-Es-06435,0.010082156
2018-Es-01230,0.013587213
2018-Es-05320,0.0002081274
2018-Es-03833,0.86625135
2018-Es-02342,0.035300586
2018-Es-04718,0.00012472841
2018-Es-02829,0.0040703705
2018-Es-03483,0.00013098621
2018-Es-04843,6.4377755e-06
2018-Es-06344,6.946434e-05
2018-Es-05720,8.359695e-08
2018-Es-06528,0.0007022713
2018-Es-03136,0.35537735
2018-Es-02067,0.00023013819
2018-Es-00243,0.0112392595
2018-Es-00465,0.017876295
2018-Es-00283,4.909127e-06
2018-Es-04414,3.9919913e-05
2018-Es-05968,9.98809e-06
2018-Es-03808,3.2475153e-05
2018-Es-00829,0.0007389829
2018-Es-06808,0.004307607
2018-Es-03397,0.003376873
2018-Es-03848,0.011250146
2018-Es-06519,0.00024366281
2018-Es-00412,0.2607835
2018-Es-05903,1.2226772e-06
2018-Es-00997,5.8525034e-09
2018-Es-01065,0.14357364
2018-Es-01248,0.024723707
2018-Es-04812,9.9456316e-05
2018-Es-06667,7.209327e-07
2018-Es-01764,2.106054e-06
2018-Es-00455,0.13311818
2018-Es-03200,3.836385e-06
2018-Es-00352,8.054955e-06
2018-Es-05005,0.0013390568
2018-Es-02541,0.0053838356
2018-Es-03360,0.0022076992
2018-Es-06090,0.8040408
2018-Es-01563,0.000107523505
2018-Es-05515,0.00022432972
2018-Es-04050,0.85786116
2018-Es-01611,0.00015021735
2018-Es-04882,0.38336954
2018-Es-04008,0.012694303
2018-Es-03006,0.011057341
2018-Es-06190,2.6802988e-07
2018-Es-02747,0.011426636
2018-Es-02290,0.00080097106
2018-Es-03208,0.010493858
2018-Es-05262,5.341947e-07
2018-Es-00475,1.3223475e-06
2018-Es-05918,1.2568433e-05
2018-Es-03449,6.855639e-05
2018-Es-04784,0.0032651196
2018-Es-06707,7.442836e-07
2018-Es-00360,5.517673e-06
2018-Es-02498,5.861009e-05
2018-Es-06306,1.8061746e-06
2018-Es-01378,0.0033942678
2018-Es-01882,0.04339733
2018-Es-04091,0.0001782394
2018-Es-06284,3.8478223e-07
2018-Es-01720,0.004379727
2018-Es-04140,4.2626422e-09
2018-Es-03069,0.012790642
2018-Es-05313,0.001504147
2018-Es-03879,0.117540054
2018-Es-00516,3.7697944e-07
2018-Es-05428,4.345341e-09
2018-Es-01601,0.0047831447
2018-Es-00781,4.0843493e-05
2018-Es-04825,0.002088095
2018-Es-01648,0.00014838962
2018-Es-02892,0.0014635281
2018-Es-04515,4.461385e-07
2018-Es-05384,5.356905e-07
2018-Es-06258,0.0049836375
2018-Es-03122,0.072651416
2018-Es-03986,7.035506e-05
2018-Es-04065,4.185614e-05
2018-Es-00712,0.003065988
2018-Es-02050,0.00013841248
2018-Es-06328,5.8554907e-08
2018-Es-05684,2.0035122e-07
2018-Es-01828,0.0020603098
2018-Es-03816,0.04752153
2018-Es-01351,7.5698525e-05
2018-Es-06085,2.0655804e-07
2018-Es-05132,3.4522614e-06
2018-Es-00113,2.2628528e-07
2018-Es-02749,0.00045033082
2018-Es-06837,0.004763098
2018-Es-05043,0.0020121273
2018-Es-02993,3.1394181e-06
2018-Es-02448,7.102706e-06
2018-Es-04817,0.0013574967
2018-Es-06235,0.0010594192
2018-Es-01344,6.189793e-05
2018-Es-04205,0.021547819
2018-Es-06121,0.010703863
2018-Es-02736,3.6661957e-05
2018-Es-00807,0.014475961
2018-Es-03425,3.0000363e-06
2018-Es-05637,0.7981824
2018-Es-01152,0.2522387
2018-Es-01108,0.0012703623
2018-Es-00118,0.0684833
2018-Es-06524,0.00038015083
2018-Es-00695,1.4544372e-05
2018-Es-04450,0.007508478
2018-Es-00354,0.030409493
2018-Es-01366,2.6653515e-05
2018-Es-00001,9.677935e-07
2018-Es-01412,1.2592367e-05
2018-Es-03297,7.7429434e-07
2018-Es-00744,0.33952278
2018-Es-00271,0.00029860178
2018-Es-05466,0.0008194028
2018-Es-03740,0.8221599
2018-Es-06020,8.8314355e-06
2018-Es-04499,2.4268787e-05
2018-Es-03481,3.2789602e-09
2018-Es-02181,4.708335e-10
2018-Es-06385,0.00010711259
2018-Es-01810,0.90687084
2018-Es-00372,5.3026522e-08
2018-Es-00074,0.00040776393
2018-Es-01321,6.133854e-06
2018-Es-06067,0.0038033896
2018-Es-04736,4.0855634e-06
2018-Es-02438,8.345248e-06
2018-Es-02211,0.0029018598
2018-Es-04548,0.050322425
2018-Es-00058,7.1696355e-05
2018-Es-04360,0.0004173057
2018-Es-00697,7.3941897e-07
2018-Es-02679,0.0015567301
2018-Es-06338,7.392517e-06
2018-Es-04811,0.0001221157
2018-Es-03977,0.99992
2018-Es-04275,0.0011272442
2018-Es-05761,0.51275355
2018-Es-03882,0.0016354314
2018-Es-06698,4.7960646e-05
2018-Es-03179,0.008370719
2018-Es-04721,0.043964725
2018-Es-00766,5.1293122e-05
2018-Es-02293,1.6182355e-05
2018-Es-04169,8.266239e-05
2018-Es-06850,0.0017111731
2018-Es-03418,0.032949682
2018-Es-06228,3.249934e-06
2018-Es-02362,3.2959515e-06
2018-Es-04007,0.44018877
2018-Es-05056,1.1829633e-07
2018-Es-03347,0.007416991
2018-Es-06611,0.00036045452
2018-Es-02105,0.014038246
2018-Es-02187,0.0036394836
2018-Es-01620,5.2895295e-05
2018-Es-00201,0.5509859
2018-Es-02865,0.29238883
2018-Es-02767,5.2149894e-06
2018-Es-03654,3.6957634e-05
2018-Es-04734,0.021631174
2018-Es-01956,3.535529e-07
2018-Es-01172,1.7625509e-05
2018-Es-03009,4.097387e-07
2018-Es-04760,0.00045667175
2018-Es-01304,0.00015857133
2018-Es-00757,3.819767e-05
2018-Es-04763,5.902884e-06
2018-Es-04068,0.0422038
2018-Es-05571,0.00035070328
2018-Es-06346,0.0009833439
2018-Es-00361,3.7829273e-06
2018-Es-05389,0.012619235
2018-Es-01658,2.3854893e-05
2018-Es-01854,0.014534118
2018-Es-02710,9.034857e-06
2018-Es-00262,0.022104634
2018-Es-05601,0.017416965
2018-Es-00323,2.3958078e-06
2018-Es-01901,2.3873048e-05
2018-Es-03092,0.999899
2018-Es-04134,6.1249335e-07
2018-Es-02091,0.0021870346
2018-Es-06130,1.2436836e-07
2018-Es-04136,6.6011953e-06
2018-Es-02893,0.00012666755
2018-Es-06483,9.349963e-06
2018-Es-04770,0.0004328986
2018-Es-05545,2.3181772e-06
2018-Es-03677,1.4438904e-05
2018-Es-06347,5.1002085e-06
2018-Es-04744,0.048090804
2018-Es-01025,4.2676413e-07
2018-Es-06616,0.9996798
2018-Es-03950,1.3698875e-05
2018-Es-05344,0.99940073
2018-Es-06572,0.0022131912
2018-Es-01095,1.283149e-05
2018-Es-06797,3.248581e-06
2018-Es-04482,1.01528985e-05
2018-Es-05587,0.51543254
2018-Es-00608,0.00010093319
2018-Es-02168,0.0013322041
2018-Es-00648,5.227861e-07
2018-Es-02390,1.8363788e-07
2018-Es-01681,7.095172e-05
2018-Es-05029,0.22514695
2018-Es-06237,0.0052510104
2018-Es-06129,9.033234e-07
2018-Es-05048,2.535487e-08
2018-Es-02639,0.9177066
2018-Es-05136,0.048486963
2018-Es-03594,1.7114052e-08
2018-Es-02851,3.1543038e-06
2018-Es-02907,1.3541914e-07
2018-Es-05422,8.823942e-06
2018-Es-05325,0.042569082
2018-Es-00987,6.909e-05
2018-Es-04079,0.000119083794
2018-Es-06241,4.507538e-05
2018-Es-05705,0.00022925003
2018-Es-00167,0.00018824637
2018-Es-05739,1.279603e-06
2018-Es-01579,0.0033897916
2018-Es-03561,0.9988391
2018-Es-00749,0.00033946402
2018-Es-00791,0.00013614121
2018-Es-06520,5.956305e-08
2018-Es-03240,0.0007242078
2018-Es-05066,7.152753e-07
2018-Es-03410,0.008536413
2018-Es-03542,0.017391311
2018-Es-04447,5.3370013e-06
2018-Es-06226,0.08833835
2018-Es-06455,0.50591195
2018-Es-04367,0.00035513
2018-Es-02089,0.001092038
2018-Es-06073,0.005495258
2018-Es-05023,7.424491e-05
2018-Es-01485,0.0028240073
2018-Es-00942,3.543362e-05
2018-Es-02378,0.00053852476
2018-Es-03942,0.1441886
2018-Es-00511,4.806292e-06
2018-Es-00192,0.40404618
2018-Es-02973,0.0015099949
2018-Es-05035,1.3920393e-06
2018-Es-06619,0.007065036
2018-Es-04608,7.2976136e-10
2018-Es-02879,7.4268275e-05
2018-Es-00293,0.02177942
2018-Es-04048,3.334108e-05
2018-Es-00592,1.5496628e-06
2018-Es-01195,1.2464557e-06
2018-Es-03153,3.6016633e-07
2018-Es-03746,0.004524113
2018-Es-02860,5.6177363e-08
2018-Es-06146,0.0034261465
2018-Es-04816,0.99734396
2018-Es-05872,0.9998209
2018-Es-02531,0.0005480334
2018-Es-03490,0.006284343
2018-Es-00330,6.0715938e-05
2018-Es-02264,0.000114511684
2018-Es-04308,0.0014515426
2018-Es-05495,4.3209457e-07
2018-Es-01420,1.4320448e-05
2018-Es-05208,0.74866855
2018-Es-01466,0.00690665
2018-Es-05802,0.965687
2018-Es-03618,0.16696715
2018-Es-02382,1.068606e-05
2018-Es-04646,0.00061022065
2018-Es-02636,1.5003591e-05
2018-Es-03724,0.074018665
2018-Es-01258,2.7014243e-05
2018-Es-03507,0.006271695
2018-Es-00838,0.00021008511
2018-Es-02001,0.97385865
2018-Es-05511,0.00016647366
2018-Es-01829,1.6439332e-06
2018-Es-04286,0.71214545
2018-Es-02770,3.3071647e-05
2018-Es-06290,1.5003144e-08
2018-Es-05823,0.97494453
2018-Es-02595,0.00048365162
2018-Es-02185,0.037754387
2018-Es-01555,0.008286317
2018-Es-00567,8.07658e-06
2018-Es-05603,6.729145e-05
2018-Es-04211,1.5282069e-09
2018-Es-01419,0.0007524993
2018-Es-02827,0.0018002382
2018-Es-03195,0.011167095
2018-Es-01672,2.5776048e-05
2018-Es-01306,3.6593316e-05
2018-Es-06869,4.5016377e-06
2018-Es-02045,1.5313737e-05
2018-Es-04430,0.9948991
2018-Es-05341,0.0006156978
2018-Es-01274,0.032438997
2018-Es-02506,7.942557e-08
2018-Es-05242,0.00019933264
2018-Es-05299,0.009146134
2018-Es-00723,2.2327242e-06
2018-Es-00698,2.0872537e-08
2018-Es-00150,5.587329e-06
2018-Es-01235,0.019984951
2018-Es-00256,1.1229598e-05
2018-Es-04128,1.2484966e-05
2018-Es-02905,3.9386287e-05
2018-Es-04564,0.17839481
2018-Es-03008,2.0299822e-05
2018-Es-03661,0.9873695
2018-Es-01929,0.0032698065
2018-Es-01650,1.3064665e-06
2018-Es-02274,0.14705615
2018-Es-00430,0.015875075
2018-Es-02339,0.058973663
2018-Es-05643,2.6437703e-05
2018-Es-04713,0.0006987965
2018-Es-01561,5.1687323e-08
2018-Es-01778,1.3206791e-06
2018-Es-05672,0.0002035776
2018-Es-03199,0.007644055
2018-Es-06156,1.9950105e-05
2018-Es-04767,9.089921e-11
2018-Es-03903,0.0004599015
2018-Es-06768,0.0070398306
2018-Es-02373,0.30300942
2018-Es-00318,0.045624904
2018-Es-04032,0.0013216092
2018-Es-01333,2.6030659e-05
2018-Es-04872,0.14373198
2018-Es-03553,0.0001443737
2018-Es-05443,1.8463795e-07
2018-Es-02205,1.7004801e-08
2018-Es-00268,1.5639758e-07
2018-Es-01599,0.42432705
2018-Es-06112,0.0045308745
2018-Es-06904,0.0002303071
2018-Es-00237,5.667798e-06
2018-Es-01197,0.20062691
2018-Es-02978,5.6538596e-05
2018-Es-03627,3.379615e-07
2018-Es-01206,0.00015960619
2018-Es-05362,8.7409795e-09
2018-Es-02685,4.5451375e-06
2018-Es-03560,3.0658848e-05
2018-Es-06747,4.180493e-05
2018-Es-02182,9.9748955e-05
2018-Es-05502,0.001319998
2018-Es-01376,4.050573e-06
2018-Es-05508,0.603244
2018-Es-06425,8.29815e-06
2018-Es-02477,4.3427164e-05
2018-Es-00498,5.0358994e-06
2018-Es-02115,6.4169317e-06
2018-Es-03334,0.00041686173
2018-Es-06843,8.0711425e-07
2018-Es-03015,0.009133984
2018-Es-01036,0.0007261272
2018-Es-00441,0.00031541046
2018-Es-05715,0.0042210883
2018-Es-03688,0.2003838
2018-Es-05403,4.23868e-09
2018-Es-06438,0.06652781
2018-Es-02135,1.6556108e-06
2018-Es-04789,0.033781946
2018-Es-05538,5.944634e-06
2018-Es-01836,4.2385473e-05
2018-Es-01646,5.5225566e-08
2018-Es-00061,1.2931796e-06
2018-Es-03679,3.13421e-07
2018-Es-05016,0.00014414782
2018-Es-01118,0.00015594192
2018-Es-03601,0.0008631193
2018-Es-01694,0.022331364
2018-Es-00618,0.14705615
2018-Es-06583,3.1591637e-05
2018-Es-01413,6.999162e-06
2018-Es-05144,0.11836985
2018-Es-01623,3.0019685e-06
2018-Es-00659,0.026447248
2018-Es-04634,5.120694e-05
2018-Es-03540,2.2875751e-07
2018-Es-03825,0.005630012
2018-Es-03059,0.0014183752
2018-Es-00812,0.06229872
2018-Es-00291,0.00013151878
2018-Es-00957,5.839196e-05
2018-Es-00401,1.5989326e-07
2018-Es-01787,7.249431e-06
2018-Es-02328,0.0073427125
2018-Es-02510,0.36775038
2018-Es-04898,0.23912974
2018-Es-01243,1.5977389e-09
2018-Es-06052,0.00017770009
2018-Es-01004,4.229706e-05
2018-Es-04187,2.126582e-05
2018-Es-01218,0.01557554
2018-Es-00809,0.00051504833
2018-Es-04278,2.5072962e-08
2018-Es-01442,0.0039196983
2018-Es-01986,2.607363e-07
2018-Es-05563,1.1839649e-09
2018-Es-01342,1.8922801e-06
2018-Es-06105,2.9091685e-05
2018-Es-00616,8.709468e-07
2018-Es-01038,0.3417224
2018-Es-04481,7.3638495e-07
2018-Es-00345,0.00023857558
2018-Es-01856,0.0060817013
2018-Es-06293,3.503476e-09
2018-Es-00578,3.5735868e-06
2018-Es-00773,5.7724257e-05
2018-Es-06551,0.93565404
2018-Es-02782,0.001167008
2018-Es-01308,0.431593
2018-Es-02136,0.051245462
2018-Es-03951,1.0475959e-06
